3565 67591
1458 1047  6.97803835e-02
1458 1431  2.02370470e-01
1458 1433 -1.27175771e+00
1458 1436 -4.53184661e-01
1458 1437  1.06472827e-01
1458 1438  2.01216660e-01
1458 1439  1.26919113e-01
1458 1441 -3.16971274e+00
1458 1442 -8.90571291e-01
1458 1444 -1.24101258e+00
1458 1445  2.34856561e-01
1458 1446 -3.42802598e-01
1458 1447  8.19939975e-02
1458 1451  1.52855189e+00
1458 1453 -5.74093708e-01
1458 1456 -1.85468575e-01
1458 1457  4.60377290e-02
1458 1458  1.33829417e+01
1458 1459  1.32107416e+00
1458 1461 -3.02511690e+00
1458 1462 -8.12439670e-01
1458 1464 -8.65238320e-01
1458 1465  1.03734686e+00
1458 1466 -2.38979823e-01
1458 1467  3.12650202e-02
1458 1471  3.68864867e-02
1458 1477  4.00041879e-02
1458 1478  1.79873985e-01
1458 1479  1.16960873e-01
1458 1485  1.38679552e-01
1458 1487  5.62654830e-02
1458 1831 -3.78446177e-02
1458 1833  1.84192181e-01
1458 1838 -6.43757066e-02
1458 1839 -2.76813325e-02
1458 1841  4.70663683e-01
1458 1842  1.35831911e-01
1458 1851 -9.43756211e-02
1458 1853  7.70814746e-02
1458 1858 -7.54419687e-01
1458 1859 -7.93435147e-02
1458 1861  3.73504383e-01
1458 1862  1.04951869e-01
1458 1871 -1.19516360e-02
1458 1878 -4.08106199e-02
1458 1879 -2.07872050e-02
1459 998  1.14250422e-01
1459 999 -1.99268767e-02
1459 1000  9.24073001e-01
1459 1001 -1.07248274e-01
1459 1004 -2.39541400e-01
1459 1005  5.53745015e-02
1459 1006 -1.82282566e+00
1459 1007  2.86540625e-01
1459 1018  1.34932799e-01
1459 1019 -1.02572607e-01
1459 1020  1.02121115e+00
1459 1021 -1.60741300e+00
1459 1024 -3.18820202e-01
1459 1025  1.73381641e-02
1459 1026 -2.30230176e+00
1459 1027  2.03277723e+00
1459 1039 -2.53211731e-02
1459 1041 -1.46834122e-01
1459 1045  7.40957455e-02
1459 1047  4.33420314e-01
1459 1438  9.92973068e-02
1459 1439  5.23965474e-01
1459 1441 -8.06793393e-01
1459 1442 -6.56357468e+00
1459 1444 -3.03739978e-01
1459 1445  6.70059399e-02
1459 1446 -2.47894995e+00
1459 1447  4.48846576e-01
1459 1458  1.32107416e+00
1459 1459  2.26917717e+01
1459 1461 -8.20141021e-01
1459 1462 -6.19125492e+00
1459 1464 -2.27542611e-01
1459 1465  8.75165503e-02
1459 1466 -1.65107769e+00
1459 1467  2.12814404e+00
1459 1478  1.08393801e-01
1459 1479  4.89324686e-01
1459 1485  4.76217849e-02
1459 1487  2.64806556e-01
1459 1838 -2.20183360e-02
1459 1839 -1.31435746e-01
1459 1841  1.19101128e-01
1459 1842  9.55864439e-01
1459 1858 -9.29908839e-02
1459 1859 -1.43059539e+00
1459 1861  1.03928386e-01
1459 1862  7.38780632e-01
1459 1878 -1.85333772e-02
1459 1879 -8.80912773e-02
1460 1460  1.00000000e+00
1461 1012 -8.76091755e-02
1461 1013  1.63625269e-01
1461 1016 -1.64503967e-01
1461 1017 -3.36520851e-01
1461 1018 -9.13255360e-01
1461 1019  4.30767002e-01
1461 1020 -6.46054772e-02
1461 1021  1.11278699e-01
1461 1024  5.78420312e-01
1461 1025 -8.82515213e-01
1461 1026 -1.71208158e-01
1461 1027 -2.33864186e-01
1461 1033  1.01591490e-01
1461 1037 -2.42604155e-01
1461 1039  5.08961364e-01
1461 1041  1.35599480e-01
1461 1045 -1.16260083e+00
1461 1047 -3.06344425e-01
1461 1451 -1.21632517e+00
1461 1453  1.62293744e+00
1461 1456 -2.54284653e-01
1461 1457 -4.32458094e-01
1461 1458 -3.02511690e+00
1461 1459 -8.20141021e-01
1461 1461  1.60373408e+01
1461 1462  1.35013675e+00
1461 1464  6.96979001e-01
1461 1465 -1.18955304e+00
1461 1466 -2.45255594e-01
1461 1467 -3.20260777e-01
1461 1471 -5.62838147e-01
1461 1477 -1.78311824e-01
1461 1478 -2.97918566e+00
1461 1479 -8.51320334e-01
1461 1485 -8.52542903e-01
1461 1487 -2.45741068e-01
1461 1851  1.74260451e-01
1461 1853 -2.37406128e-02
1461 1858  4.48446932e-01
1461 1859  1.25199411e-01
1461 1861 -8.54591056e-01
1461 1862 -1.03379044e-02
1461 1871  7.52828130e-02
1461 1878  3.71181647e-01
1461 1879  1.09707070e-01
1462 1018 -3.85295361e-02
1462 1019  1.14914489e-01
1462 1020 -1.73718682e+00
1462 1021  8.45463178e-01
1462 1024 -2.69012781e-01
1462 1025 -2.45699723e-01
1462 1026  1.30677151e+00
1462 1027 -1.70498727e+00
1462 1039  1.29665255e-01
1462 1041  1.05133487e+00
1462 1045 -3.02788892e-01
1462 1047 -2.32452347e+00
1462 1458 -8.12439670e-01
1462 1459 -6.19125492e+00
1462 1461  1.35013675e+00
1462 1462  2.71260403e+01
1462 1464 -1.34904383e-01
1462 1465 -3.02761269e-01
1462 1466  1.48038274e+00
1462 1467 -2.34042293e+00
1462 1478 -7.81234616e-01
1462 1479 -6.27011409e+00
1462 1485 -2.17782113e-01
1462 1487 -1.69559207e+00
1462 1858  1.19240806e-01
1462 1859  8.91518532e-01
1462 1861 -3.66626980e-02
1462 1862 -1.57605292e+00
1462 1878  1.00449116e-01
1462 1879  7.66609027e-01
1463 1463  1.00000000e+00
1464 1451 -3.28558464e-01
1464 1453 -1.09118523e-01
1464 1456  2.17933606e+00
1464 1457 -2.38866230e+00
1464 1458 -8.65238320e-01
1464 1459 -2.27542611e-01
1464 1461  6.96979001e-01
1464 1462 -1.34904383e-01
1464 1464  2.57120094e+01
1464 1465 -5.83200675e+00
1464 1466  1.77213286e+00
1464 1467 -1.64958896e+00
1464 1471 -2.42158408e-01
1464 1477 -1.11621002e+00
1464 1478 -1.15566605e+00
1464 1479 -3.06190558e-01
1464 1485 -5.83653189e+00
1464 1487 -1.68737389e+00
1464 1851 -3.87638877e-01
1464 1853 -2.90492530e-01
1464 1858 -1.02569291e+00
1464 1859 -2.92039146e-01
1464 1861  6.34590360e-01
1464 1862 -2.88419169e-01
1464 1871 -1.62622094e-01
1464 1878 -7.43433504e-01
1464 1879 -2.27922322e-01
1465 1431  7.36181052e-02
1465 1433 -3.41729513e-01
1465 1436 -2.59333252e+00
1465 1437  4.46516776e-01
1465 1438  1.45379814e-01
1465 1439  5.27631208e-02
1465 1441 -8.89391399e-01
1465 1442 -2.42935689e-01
1465 1444 -6.19960257e+00
1465 1445  4.98031976e-01
1465 1446 -1.84167358e+00
1465 1447  2.97965152e-01
1465 1451  1.16633229e-01
1465 1453 -2.52944246e-01
1465 1456 -1.15236388e+00
1465 1457  2.45565514e+00
1465 1458  1.03734686e+00
1465 1459  8.75165503e-02
1465 1461 -1.18955304e+00
1465 1462 -3.02761269e-01
1465 1464 -5.83200675e+00
1465 1465  2.15565191e+01
1465 1466 -1.60502650e+00
1465 1467  2.10618576e+00
1465 1471  5.15120772e-02
1465 1477  1.14564688e-01
1465 1478  2.15976680e-01
1465 1479  6.79632618e-02
1465 1485  4.49909619e-01
1465 1487  2.65398517e-01
1465 1831  9.79613049e-02
1465 1833 -4.03889038e-01
1465 1838  2.01556989e-01
1465 1839  7.70697295e-02
1465 1841 -1.06195740e+00
1465 1842 -3.09883012e-01
1465 1851  1.49227160e-03
1465 1853 -1.69389054e-01
1465 1858  9.10837561e-01
1465 1859 -9.69589952e-03
1465 1861 -7.51743361e-01
1465 1862 -2.21339458e-01
1465 1871  3.86594133e-02
1465 1878  1.19154251e-01
1465 1879  5.43119188e-02
1466 1458 -2.38979823e-01
1466 1459 -1.65107769e+00
1466 1461 -2.45255594e-01
1466 1462  1.48038274e+00
1466 1464  1.77213286e+00
1466 1465 -1.60502650e+00
1466 1466  4.41281924e+01
1466 1467 -1.17184922e+01
1466 1478 -3.03610691e-01
1466 1479 -2.35294814e+00
1466 1485 -1.61184750e+00
1466 1487 -1.23667210e+01
1466 1858 -2.71538028e-01
1466 1859 -1.99812013e+00
1466 1861 -1.88083839e-01
1466 1862  1.23543045e+00
1466 1878 -2.06653076e-01
1466 1879 -1.51049961e+00
1467 1438  5.30190863e-02
1467 1439  2.64426601e-01
1467 1441 -2.32152035e-01
1467 1442 -1.73137488e+00
1467 1444 -1.58698031e+00
1467 1445  2.32453294e-01
1467 1446 -1.30022836e+01
1467 1447  1.17753768e+00
1467 1458  3.12650202e-02
1467 1459  2.12814404e+00
1467 1461 -3.20260777e-01
1467 1462 -2.34042293e+00
1467 1464 -1.64958896e+00
1467 1465  2.10618576e+00
1467 1466 -1.17184922e+01
1467 1467  3.71684610e+01
1467 1478  7.28985159e-02
1467 1479  4.28225993e-01
1467 1485  2.58113785e-01
1467 1487  1.11187928e+00
1467 1838  6.22584348e-02
1467 1839  3.84559072e-01
1467 1841 -2.68921004e-01
1467 1842 -2.08642806e+00
1467 1858  4.33158501e-02
1467 1859  1.80681029e+00
1467 1861 -2.14516532e-01
1467 1862 -1.46923648e+00
1467 1878  4.73496580e-02
1467 1879  2.37817746e-01
1468 1468  1.00000000e+00
1469 1469  1.00000000e+00
1470 1470  1.00000000e+00
1471 1012  9.36868590e-01
1471 1013 -1.11014733e-01
1471 1016 -1.90024321e+00
1471 1017  3.09815796e-01
1471 1018  8.48515988e-02
1471 1019 -1.25727768e-02
1471 1024 -1.85196370e-01
1471 1025  4.22174276e-02
1471 1032  1.01677211e+00
1471 1033 -1.61082181e+00
1471 1036 -2.28760598e+00
1471 1037  1.97435533e+00
1471 1038  1.84337428e-01
1471 1039 -1.14148895e-01
1471 1044 -4.13964727e-01
1471 1045  2.89669076e-02
1471 1053 -1.43764262e-01
1471 1057  4.29794596e-01
1471 1059 -3.76972780e-02
1471 1065  9.86790060e-02
1471 1451  4.94661278e-01
1471 1453 -6.51873374e+00
1471 1456 -2.43545872e+00
1471 1457  4.42451680e-01
1471 1458  3.68864867e-02
1471 1461 -5.62838147e-01
1471 1464 -2.42158408e-01
1471 1465  5.15120772e-02
1471 1471  2.30432691e+01
1471 1473 -6.20843134e+00
1471 1476 -1.75173610e+00
1471 1477  2.07923205e+00
1471 1478  1.43594023e+00
1471 1481 -1.19327853e+00
1471 1484 -3.25057543e-01
1471 1485  1.07602930e-01
1471 1491  4.64883403e-01
1471 1497  2.91312056e-01
1471 1498  1.99354565e-01
1471 1505  7.20383839e-02
1471 1851 -1.28239765e-01
1471 1853  9.43391905e-01
1471 1858 -1.45901317e-02
1471 1861  8.94633903e-02
1471 1871 -1.44096195e+00
1471 1873  7.64773953e-01
1471 1878 -1.03707240e-01
1471 1881  1.48885738e-01
1471 1891 -9.28867205e-02
1471 1898 -2.97539223e-02
1472 1472  1.00000000e+00
1473 1032 -1.73725469e+00
1473 1033  8.72795630e-01
1473 1036  1.16347312e+00
1473 1037 -1.80690305e+00
1473 1038 -4.91775590e-02
1473 1039  8.41752529e-02
1473 1044 -2.66348501e-01
1473 1045 -1.87513211e-01
1473 1053  1.03638788e+00
1473 1057 -2.29229067e+00
1473 1059  1.86192621e-01
1473 1065 -4.12364247e-01
1473 1471 -6.20843134e+00
1473 1473  2.77539414e+01
1473 1476  1.36418599e+00
1473 1477 -2.31258623e+00
1473 1478 -5.53566941e-01
1473 1481  1.49881841e+00
1473 1484 -1.14935676e-01
1473 1485 -2.38170099e-01
1473 1491 -6.24470424e+00
1473 1497 -1.78837839e+00
1473 1498 -1.20277528e+00
1473 1505 -3.28011179e-01
1473 1871  8.87492387e-01
1473 1873 -1.58612591e+00
1473 1878  8.79577633e-02
1473 1881 -4.82949067e-02
1473 1891  7.86755933e-01
1473 1898  1.51447910e-01
1474 1474  1.00000000e+00
1475 1475  1.00000000e+00
1476 1471 -1.75173610e+00
1476 1473  1.36418599e+00
1476 1476  4.50129558e+01
1476 1477 -1.18369381e+01
1476 1478 -1.81027380e-01
1476 1481 -2.45808279e-01
1476 1484  1.99646974e+00
1476 1485 -1.11305751e+00
1476 1491 -2.30956704e+00
1476 1497 -1.23278056e+01
1476 1498 -4.12367425e-01
1476 1505 -2.42068987e+00
1476 1871 -1.97722088e+00
1476 1873  1.14968486e+00
1476 1878 -2.11001946e-01
1476 1881 -1.78498144e-01
1476 1891 -1.59534371e+00
1476 1898 -3.04587356e-01
1477 1451  2.87461255e-01
1477 1453 -1.81079435e+00
1477 1456 -1.29187275e+01
1477 1457  1.14190792e+00
1477 1458  4.00041879e-02
1477 1461 -1.78311824e-01
1477 1464 -1.11621002e+00
1477 1465  1.14564688e-01
1477 1471  2.07923205e+00
1477 1473 -2.31258623e+00
1477 1476 -1.18369381e+01
1477 1477  3.76934293e+01
1477 1478  4.27835285e-02
1477 1481 -4.15373445e-01
1477 1484 -2.35191351e+00
1477 1485  2.30071536e+00
1477 1491  4.22195917e-01
1477 1497  1.08523290e+00
1477 1498  9.74726659e-02
1477 1505  4.33405033e-01
1477 1851  3.78808160e-01
1477 1853 -2.05625558e+00
1477 1858  4.82001844e-02
1477 1861 -2.11989353e-01
1477 1871  1.77771485e+00
1477 1873 -1.55984953e+00
1477 1878  5.76046644e-02
1477 1881 -3.00788341e-01
1477 1891  2.61117867e-01
1477 1898  6.93714493e-02
1478 1012  1.69336827e-01
1478 1013 -3.15466882e-02
1478 1016 -3.44609658e-01
1478 1017  7.61778569e-02
1478 1018  4.28570641e-01
1478 1019 -4.98617795e-02
1478 1020  1.07857866e-01
1478 1021 -1.88361321e-02
1478 1024 -8.71403581e-01
1478 1025  1.46152243e-01
1478 1026 -2.25032360e-01
1478 1027  5.01136942e-02
1478 1032  9.94158471e-02
1478 1033 -1.29752312e-01
1478 1036 -2.41102583e-01
1478 1037  8.75264087e-02
1478 1038  4.88319638e-01
1478 1039 -7.96086674e-01
1478 1040  1.35176338e-01
1478 1041 -1.06378811e-01
1478 1044 -1.12853137e+00
1478 1045  9.44070128e-01
1478 1046 -3.07851958e-01
1478 1047  6.10242530e-02
1478 1053 -1.51040742e-02
1478 1057  5.11625177e-02
1478 1059 -6.56101116e-02
1478 1061 -2.65351031e-02
1478 1065  2.08704973e-01
1478 1067  7.16715336e-02
1478 1451  2.00331227e-01
1478 1453 -1.23403124e+00
1478 1456 -4.31235409e-01
1478 1457  1.01590735e-01
1478 1458  1.79873985e-01
1478 1459  1.08393801e-01
1478 1461 -2.97918566e+00
1478 1462 -7.81234616e-01
1478 1464 -1.15566605e+00
1478 1465  2.15976680e-01
1478 1466 -3.03610691e-01
1478 1467  7.28985159e-02
1478 1471  1.43594023e+00
1478 1473 -5.53566941e-01
1478 1476 -1.81027380e-01
1478 1477  4.27835285e-02
1478 1478  1.27920379e+01
1478 1479  1.22241837e+00
1478 1481 -2.88140239e+00
1478 1482 -8.62573801e-01
1478 1484 -8.38576668e-01
1478 1485  1.00001339e+00
1478 1486 -2.52472046e-01
1478 1487  2.45023551e-02
1478 1491  3.79220186e-02
1478 1497  3.92815103e-02
1478 1498  1.65308500e-01
1478 1499  1.35273577e-01
1478 1505  1.34607596e-01
1478 1507  6.03724374e-02
1478 1851 -3.66527900e-02
1478 1853  1.76947020e-01
1478 1858 -5.89097277e-02
1478 1859 -2.44642621e-02
1478 1861  4.41130971e-01
1478 1862  1.20127084e-01
1478 1871 -8.82361684e-02
1478 1873  7.50503535e-02
1478 1878 -7.27608658e-01
1478 1879 -7.23247619e-02
1478 1881  3.60193346e-01
1478 1882  1.11765140e-01
1478 1891 -1.18838888e-02
1478 1898 -3.90287162e-02
1478 1899 -2.29630223e-02
1479 1018  1.19888621e-01
1479 1019 -2.17657332e-02
1479 1020  8.84809279e-01
1479 1021 -1.04140238e-01
1479 1024 -2.51700835e-01
1479 1025  5.83221194e-02
1479 1026 -1.76151000e+00
1479 1027  2.81860951e-01
1479 1038  1.21256940e-01
1479 1039 -9.37281271e-02
1479 1040  1.00012749e+00
1479 1041 -1.55604903e+00
1479 1044 -2.88814608e-01
1479 1045  1.11465867e-02
1479 1046 -2.25696325e+00
1479 1047  1.95391829e+00
1479 1059 -2.22425420e-02
1479 1061 -1.42412951e-01
1479 1065  6.68483673e-02
1479 1067  4.22306050e-01
1479 1458  1.16960873e-01
1479 1459  4.89324686e-01
1479 1461 -8.51320334e-01
1479 1462 -6.27011409e+00
1479 1464 -3.06190558e-01
1479 1465  6.79632618e-02
1479 1466 -2.35294814e+00
1479 1467  4.28225993e-01
1479 1478  1.22241837e+00
1479 1479  2.20820579e+01
1479 1481 -7.32202828e-01
1479 1482 -6.08369810e+00
1479 1484 -2.07550251e-01
1479 1485  7.60215996e-02
1479 1486 -1.66182370e+00
1479 1487  2.04092988e+00
1479 1498  9.06748947e-02
1479 1499  4.77735442e-01
1479 1505  4.30665260e-02
1479 1507  2.69320631e-01
1479 1858 -2.34255221e-02
1479 1859 -1.25271667e-01
1479 1861  1.23196855e-01
1479 1862  9.11903732e-01
1479 1878 -8.50694403e-02
1479 1879 -1.39159347e+00
1479 1881  9.39125412e-02
1479 1882  7.36222702e-01
1479 1898 -1.62805581e-02
1479 1899 -8.81443538e-02
1480 1480  1.00000000e+00
1481 1032 -7.94224355e-02
1481 1033  1.61211018e-01
1481 1036 -1.59744376e-01
1481 1037 -3.31123136e-01
1481 1038 -8.90835245e-01
1481 1039  4.13475325e-01
1481 1040 -5.74419932e-02
1481 1041  1.00524713e-01
1481 1044  5.92073936e-01
1481 1045 -8.51922221e-01
1481 1046 -1.68506859e-01
1481 1047 -2.12101513e-01
1481 1053  9.70107697e-02
1481 1057 -2.31564884e-01
1481 1059  4.82489533e-01
1481 1061  1.41187730e-01
1481 1065 -1.10407914e+00
1481 1067 -3.16397958e-01
1481 1471 -1.19327853e+00
1481 1473  1.49881841e+00
1481 1476 -2.45808279e-01
1481 1477 -4.15373445e-01
1481 1478 -2.88140239e+00
1481 1479 -7.32202828e-01
1481 1481  1.55156711e+01
1481 1482  1.24794310e+00
1481 1484  6.99635235e-01
1481 1485 -1.11809571e+00
1481 1486 -2.41485828e-01
1481 1487 -2.87686109e-01
1481 1491 -5.46565147e-01
1481 1497 -1.76085057e-01
1481 1498 -2.85303044e+00
1481 1499 -9.11480332e-01
1481 1505 -8.32143644e-01
1481 1507 -2.63929977e-01
1481 1871  1.69601457e-01
1481 1873 -1.83137235e-02
1481 1878  4.25517110e-01
1481 1879  1.12657380e-01
1481 1881 -8.38439257e-01
1481 1882 -5.38013004e-03
1481 1891  7.39520438e-02
1481 1898  3.59240558e-01
1481 1899  1.18036303e-01
1482 1038 -3.24743720e-02
1482 1039  1.20952381e-01
1482 1040 -1.70874680e+00
1482 1041  8.42566047e-01
1482 1044 -2.67256912e-01
1482 1045 -2.57201927e-01
1482 1046  1.27654093e+00
1482 1047 -1.69808430e+00
1482 1059  1.15396861e-01
1482 1061  1.02278747e+00
1482 1065 -2.73637074e-01
1482 1067 -2.27525442e+00
1482 1478 -8.62573801e-01
1482 1479 -6.08369810e+00
1482 1481  1.24794310e+00
1482 1482  2.67420703e+01
1482 1484 -1.40235639e-01
1482 1485 -3.06249541e-01
1482 1486  1.44025545e+00
1482 1487 -2.26872036e+00
1482 1498 -6.89298374e-01
1482 1499 -6.16730223e+00
1482 1505 -1.97360167e-01
1482 1507 -1.70216566e+00
1482 1878  1.23996901e-01
1482 1879  8.74296644e-01
1482 1881 -3.04691694e-02
1482 1882 -1.55335007e+00
1482 1898  8.95099944e-02
1482 1899  7.58419613e-01
1483 1483  1.00000000e+00
1484 1471 -3.25057543e-01
1484 1473 -1.14935676e-01
1484 1476  1.99646974e+00
1484 1477 -2.35191351e+00
1484 1478 -8.38576668e-01
1484 1479 -2.07550251e-01
1484 1481  6.99635235e-01
1484 1482 -1.40235639e-01
1484 1484  2.50276401e+01
1484 1485 -5.58636230e+00
1484 1486  1.62344038e+00
1484 1487 -1.48278855e+00
1484 1491 -2.29981656e-01
1484 1497 -1.09277315e+00
1484 1498 -1.09390824e+00
1484 1499 -3.14922052e-01
1484 1505 -5.59200719e+00
1484 1507 -1.81469380e+00
1484 1871 -3.76094290e-01
1484 1873 -2.87473634e-01
1484 1878 -9.72738212e-01
1484 1879 -2.65060862e-01
1484 1881  6.47437140e-01
1484 1882 -2.87261165e-01
1484 1891 -1.60789691e-01
1484 1898 -7.26694743e-01
1484 1899 -2.45577493e-01
1485 1451  7.26431794e-02
1485 1453 -3.34054118e-01
1485 1456 -2.50011992e+00
1485 1457  4.38815677e-01
1485 1458  1.38679552e-01
1485 1459  4.76217849e-02
1485 1461 -8.52542903e-01
1485 1462 -2.17782113e-01
1485 1464 -5.83653189e+00
1485 1465  4.49909619e-01
1485 1466 -1.61184750e+00
1485 1467  2.58113785e-01
1485 1471  1.07602930e-01
1485 1473 -2.38170099e-01
1485 1476 -1.11305751e+00
1485 1477  2.30071536e+00
1485 1478  1.00001339e+00
1485 1479  7.60215996e-02
1485 1481 -1.11809571e+00
1485 1482 -3.06249541e-01
1485 1484 -5.58636230e+00
1485 1485  2.06886868e+01
1485 1486 -1.70880638e+00
1485 1487  1.94400700e+00
1485 1491  4.88075851e-02
1485 1497  1.15143957e-01
1485 1498  2.01503788e-01
1485 1499  7.00319474e-02
1485 1505  4.16398241e-01
1485 1507  3.00675333e-01
1485 1851  9.43809192e-02
1485 1853 -3.88033314e-01
1485 1858  1.86440096e-01
1485 1859  6.95046444e-02
1485 1861 -9.98662396e-01
1485 1862 -2.77947224e-01
1485 1871 -1.32544931e-03
1485 1873 -1.65197883e-01
1485 1878  8.89500220e-01
1485 1879 -1.44137714e-02
1485 1881 -7.30371986e-01
1485 1882 -2.34777629e-01
1485 1891  3.81433379e-02
1485 1898  1.15531427e-01
1485 1899  5.83892429e-02
1486 1478 -2.52472046e-01
1486 1479 -1.66182370e+00
1486 1481 -2.41485828e-01
1486 1482  1.44025545e+00
1486 1484  1.62344038e+00
1486 1485 -1.70880638e+00
1486 1486  4.35341137e+01
1486 1487 -1.16162523e+01
1486 1498 -2.72460908e-01
1486 1499 -2.28186475e+00
1486 1505 -1.41742197e+00
1486 1507 -1.20850075e+01
1486 1878 -2.78658046e-01
1486 1879 -1.96155136e+00
1486 1881 -1.87766974e-01
1486 1882  1.21028532e+00
1486 1898 -1.86136756e-01
1486 1899 -1.50196707e+00
1487 1458  5.62654830e-02
1487 1459  2.64806556e-01
1487 1461 -2.45741068e-01
1487 1462 -1.69559207e+00
1487 1464 -1.68737389e+00
1487 1465  2.65398517e-01
1487 1466 -1.23667210e+01
1487 1467  1.11187928e+00
1487 1478  2.45023551e-02
1487 1479  2.04092988e+00
1487 1481 -2.87686109e-01
1487 1482 -2.26872036e+00
1487 1484 -1.48278855e+00
1487 1485  1.94400700e+00
1487 1486 -1.16162523e+01
1487 1487  3.62063332e+01
1487 1498  6.53427930e-02
1487 1499  4.14518549e-01
1487 1505  2.20373576e-01
1487 1507  1.08748062e+00
1487 1858  6.36942909e-02
1487 1859  3.71233297e-01
1487 1861 -2.75450056e-01
1487 1862 -2.01187790e+00
1487 1878  3.60189271e-02
1487 1879  1.74853027e+00
1487 1881 -1.95091562e-01
1487 1882 -1.46613121e+00
1487 1898  4.26896020e-02
1487 1899  2.38790048e-01
1488 1488  1.00000000e+00
1489 1489  1.00000000e+00
1490 1490  1.00000000e+00
1491 1032  9.03513750e-01
1491 1033 -1.09255066e-01
1491 1036 -1.85357549e+00
1491 1037  3.09108506e-01
1491 1038  8.27252989e-02
1491 1039 -1.23689529e-02
1491 1044 -1.81396024e-01
1491 1045  4.12063741e-02
1491 1052  9.84573468e-01
1491 1053 -1.55277331e+00
1491 1056 -2.21953153e+00
