12127 48137
878 878  3.26067270e-02
878 1061 -2.81592937e-02
879 879  4.51079005e-03
879 880 -1.02780915e-06
879 881 -1.33577501e-12
879 883 -4.50976224e-03
880 879 -2.33670454e-06
880 880  1.58477367e-03
880 881 -1.16281146e-05
880 882 -1.57211774e-03
880 883  1.30889128e-06
881 879 -1.33577501e-12
881 880 -1.16280680e-05
881 881  1.98747755e-01
881 883  1.37432821e-27
881 1064 -1.98736126e-01
882 879  9.36287795e-12
882 880 -1.57211779e-03
882 881  4.65923762e-11
882 882  4.88102020e-03
882 883 -3.11734190e-06
882 1066 -3.30578512e-03
883 879 -4.50845335e-03
883 882 -3.11733666e-06
883 883  3.26778564e-02
883 12121 -2.81592937e-02
884 884  4.42706509e-03
884 885  2.05255317e-03
884 886 -2.05475564e-03
884 888 -4.42486262e-03
885 884 -2.28365814e-06
885 885  2.72734900e-03
885 886 -4.87337409e-05
885 887 -2.67751838e-03
885 888  1.18678287e-06
886 884 -2.28962428e-06
886 885 -2.10256717e-03
886 886  2.00839793e-01
886 888  1.18988294e-06
886 1066 -1.98736126e-01
887 884 -1.21835329e-08
887 885 -2.67733500e-03
887 886 -1.77534558e-07
887 887  5.98664674e-03
887 888 -3.33689731e-06
887 1048 -3.30578512e-03
888 884 -4.42247962e-03
888 887 -3.34322891e-06
888 888  3.25921092e-02
888 12121 -2.81592937e-02
889 889  4.35423762e-03
889 890  3.89630742e-03
889 891 -3.90177654e-03
889 893 -4.34876850e-03
890 889 -2.86708010e-06
890 890  2.91581422e-03
890 891 -6.78583751e-05
890 892 -2.84601412e-03
890 893  9.25363885e-07
891 889 -5.17924364e-06
891 890 -3.96651131e-03
891 891  2.02706145e-01
891 893  1.67162555e-06
891 1030 -1.98736126e-01
892 889 -2.92266794e-08
892 890 -2.84561032e-03
892 891 -3.84012094e-07
892 892  6.15758577e-03
892 893 -5.77709028e-06
892 1029 -3.30578512e-03
893 889 -4.34616207e-03
893 890  2.85188539e-14
893 892 -5.78652332e-06
893 893  3.25184887e-02
893 1029 -2.81592937e-02
894 894  4.35423762e-03
894 895  3.89630743e-03
894 896 -3.90177656e-03
894 898 -4.34876849e-03
895 894 -2.86708010e-06
895 895  2.91581422e-03
895 896 -6.78583752e-05
895 897 -2.84601412e-03
895 898  9.25363885e-07
896 894 -5.17924366e-06
896 895 -3.96651133e-03
896 896  2.02706145e-01
896 898  1.67162555e-06
896 1029 -1.98736126e-01
897 894 -2.92266785e-08
897 895 -2.84561032e-03
897 896 -3.84012082e-07
897 897  6.15758577e-03
897 898 -5.77709028e-06
897 12121 -3.30578512e-03
898 894 -4.34616207e-03
898 895  2.85188539e-14
898 897 -5.78652332e-06
898 898  3.25182355e-02
898 12121 -2.81592937e-02
899 899  4.39735577e-03
899 900  2.79341968e-03
899 901 -2.79699198e-03
899 903 -4.39378348e-03
900 899 -2.42821578e-06
900 900  2.85126912e-03
900 901 -5.68050042e-05
900 902 -2.79292427e-03
900 903  8.88372394e-07
901 899 -3.18734390e-06
901 900 -2.85203215e-03
901 901  2.01590180e-01
901 903  1.16610216e-06
901 1065 -1.98736126e-01
902 899 -1.76761778e-08
902 900 -2.79265665e-03
902 901 -2.56412341e-07
902 902  6.10337387e-03
902 903 -4.65801440e-06
902 1036 -3.30578512e-03
903 899 -4.39172254e-03
903 902 -4.66448130e-06
903 903  3.25626736e-02
903 12121 -2.81592937e-02
904 904  1.00000000e+00
904 12121 -1.00000000e+00
905 905  1.00000000e+00
905 12121 -1.00000000e+00
906 906  1.00000000e+00
906 12121 -1.00000000e+00
907 907  6.75945904e-04
907 1043 -3.33333333e-04
907 12121 -3.42612571e-04
908 908  1.00000000e+00
908 12121 -1.00000000e+00
909 909  1.00000000e+00
909 12121 -1.00000000e+00
910 910  1.00000000e+00
910 12121 -1.00000000e+00
911 911  2.30044661e-04
911 1038 -1.11111111e-04
911 12121 -1.18933550e-04
912 912  1.00000000e+00
912 12121 -1.00000000e+00
913 913  1.00000000e+00
913 12121 -1.00000000e+00
914 914  1.00000000e+00
914 12121 -1.00000000e+00
915 915  6.75937694e-04
915 1034 -3.33333333e-04
915 12121 -3.42604361e-04
916 916  1.00000000e+00
916 12121 -1.00000000e+00
917 917  1.00000000e+00
917 12121 -1.00000000e+00
918 918  1.00000000e+00
918 12121 -1.00000000e+00
919 919  6.75937694e-04
919 1035 -3.33333333e-04
919 12121 -3.42604361e-04
920 920  1.00000000e+00
920 12121 -1.00000000e+00
921 921  1.00000000e+00
921 12121 -1.00000000e+00
922 922  1.00000000e+00
922 12121 -1.00000000e+00
923 923  6.75844222e-04
923 1036 -3.33333333e-04
923 12121 -3.42510889e-04
924 924  1.00000000e+00
924 12121 -1.00000000e+00
925 925  1.00000000e+00
925 12121 -1.00000000e+00
926 926  1.00000000e+00
926 12121 -1.00000000e+00
927 927  6.75946427e-04
927 1040 -3.33333333e-04
927 12121 -3.42613094e-04
928 928  1.00000000e+00
928 12121 -1.00000000e+00
929 929  1.00000000e+00
929 12121 -1.00000000e+00
930 930  1.00000000e+00
930 12121 -1.00000000e+00
931 931  6.75946427e-04
931 1044 -3.33333333e-04
931 12121 -3.42613094e-04
932 932  1.00000000e+00
932 12121 -1.00000000e+00
933 933  1.00000000e+00
933 12121 -1.00000000e+00
934 934  1.00000000e+00
934 12121 -1.00000000e+00
935 935  2.03797284e-04
935 1067 -1.00000000e-04
935 12121 -3.79728357e-06
936 936  1.00000000e+00
936 12121 -1.00000000e+00
937 937  1.00000000e+00
937 12121 -1.00000000e+00
938 938  1.00000000e+00
938 12121 -1.00000000e+00
939 939  1.33507323e-03
939 1051 -6.66666667e-04
939 12121 -1.73990065e-06
940 940  1.00000000e+00
940 12121 -1.00000000e+00
941 941  1.00000000e+00
941 12121 -1.00000000e+00
942 942  1.00000000e+00
942 12121 -1.00000000e+00
943 943  1.33507323e-03
943 1051 -6.66666667e-04
943 12121 -1.73990065e-06
944 944  1.00000000e+00
944 12121 -1.00000000e+00
945 945  1.00000000e+00
945 12121 -1.00000000e+00
946 946  1.00000000e+00
946 12121 -1.00000000e+00
947 947  1.33508194e-03
947 1025 -6.66666667e-04
947 1052 -6.66666667e-04
947 12121 -1.74861084e-06
948 948  1.00000000e+00
948 12121 -1.00000000e+00
949 949  1.00000000e+00
949 12121 -1.00000000e+00
950 950  1.00000000e+00
950 12121 -1.00000000e+00
951 951  1.33506764e-03
951 1025 -6.66666667e-04
951 12121 -1.73430465e-06
952 952  1.00000000e+00
952 12121 -1.00000000e+00
953 953  1.00000000e+00
953 12121 -1.00000000e+00
954 954  1.00000000e+00
954 12121 -1.00000000e+00
955 955  6.75977251e-04
955 1049 -3.33333333e-04
955 12121 -3.42643917e-04
956 956  1.00000000e+00
956 12121 -1.00000000e+00
957 957  1.00000000e+00
957 12121 -1.00000000e+00
958 958  1.00000000e+00
958 12121 -1.00000000e+00
959 959  1.33507400e-03
959 1047 -6.66666667e-04
959 12121 -1.74066863e-06
960 960  1.00000000e+00
960 12121 -1.00000000e+00
961 961  1.00000000e+00
961 12121 -1.00000000e+00
962 962  1.00000000e+00
962 12121 -1.00000000e+00
963 963  1.33507391e-03
963 1033 -6.66666667e-04
963 12121 -1.74057841e-06
964 964  1.00000000e+00
964 12121 -1.00000000e+00
965 965  1.00000000e+00
965 12121 -1.00000000e+00
966 966  1.00000000e+00
966 12121 -1.00000000e+00
967 967  5.56220207e-03
967 1045 -2.77777778e-03
967 12121 -6.64651687e-06
968 968  1.00000000e+00
968 12121 -1.00000000e+00
969 969  1.00000000e+00
969 12121 -1.00000000e+00
970 970  1.00000000e+00
970 12121 -1.00000000e+00
971 971  1.27925678e-04
971 1057 -6.06060606e-05
971 12121 -6.71355688e-06
972 972  1.00000000e+00
972 12121 -1.00000000e+00
973 973  1.00000000e+00
973 12121 -1.00000000e+00
974 974  1.00000000e+00
974 12121 -1.00000000e+00
975 975  1.08327278e-04
975 1046 -5.00000000e-05
975 12121 -8.32727799e-06
976 976  1.00000000e+00
976 12121 -1.00000000e+00
977 977  1.00000000e+00
977 12121 -1.00000000e+00
978 978  1.00000000e+00
978 12121 -1.00000000e+00
979 979  4.06988676e-04
979 1026 -2.00000000e-04
979 1055 -2.00000000e-04
979 12121 -6.98867584e-06
980 980  1.00000000e+00
980 12121 -1.00000000e+00
981 981  1.00000000e+00
981 12121 -1.00000000e+00
982 982  1.00000000e+00
982 12121 -1.00000000e+00
983 983  4.06477753e-04
983 1026 -2.00000000e-04
983 1027 -2.00000000e-04
983 12121 -6.47775319e-06
984 984  1.00000000e+00
984 12121 -1.00000000e+00
985 985  1.00000000e+00
985 12121 -1.00000000e+00
986 986  1.00000000e+00
986 12121 -1.00000000e+00
987 987  4.06073104e-04
987 1027 -2.00000000e-04
987 1028 -2.00000000e-04
987 12121 -6.07310371e-06
988 988  1.00000000e+00
988 12121 -1.00000000e+00
989 989  1.00000000e+00
989 12121 -1.00000000e+00
990 990  1.00000000e+00
990 12121 -1.00000000e+00
991 991  4.05741909e-04
991 1028 -2.00000000e-04
991 12121 -5.74190939e-06
992 992  1.00000000e+00
992 12121 -1.00000000e+00
993 993  1.00000000e+00
993 12121 -1.00000000e+00
994 994  1.00000000e+00
994 12121 -1.00000000e+00
995 995  8.81755033e-04
995 1030 -4.38596491e-04
995 1048 -4.38596491e-04
995 12121 -4.56205028e-06
996 996  1.00000000e+00
996 12121 -1.00000000e+00
997 997  1.00000000e+00
997 12121 -1.00000000e+00
998 998  1.00000000e+00
998 12121 -1.00000000e+00
999 999  6.75946250e-04
999 1039 -3.33333333e-04
999 12121 -3.42612917e-04
1000 1000  1.00000000e+00
1000 12121 -1.00000000e+00
1001 1001  1.00000000e+00
1001 12121 -1.00000000e+00
1002 1002  1.00000000e+00
1002 12121 -1.00000000e+00
1003 1003  6.75951507e-04
1003 1042 -3.33333333e-04
1003 12121 -3.42618174e-04
1004 1004  1.00000000e+00
1004 12121 -1.00000000e+00
1005 1005  1.00000000e+00
1005 12121 -1.00000000e+00
1006 1006  1.00000000e+00
1006 12121 -1.00000000e+00
1007 1007  6.75821569e-04
1007 1041 -3.33333333e-04
1007 12121 -3.42488236e-04
1008 1008  1.00000000e+00
1008 12121 -1.00000000e+00
1009 1009  1.00000000e+00
1009 12121 -1.00000000e+00
1010 1010  1.00000000e+00
1010 12121 -1.00000000e+00
1011 1011  6.75982939e-04
1011 1032 -3.33333333e-04
1011 12121 -3.42649605e-04
1012 1012  1.00000000e+00
1012 12121 -1.00000000e+00
1013 1013  1.00000000e+00
1013 12121 -1.00000000e+00
1014 1014  1.00000000e+00
1014 12121 -1.00000000e+00
1015 1015  1.00000000e+00
1015 12121 -1.00000000e+00
1016 1016  1.00000000e+00
1016 12121 -1.00000000e+00
1017 1017  1.00000000e+00
1017 12121 -1.00000000e+00
1018 1018  1.00000000e+00
1018 12121 -1.00000000e+00
1019 1019  1.00000000e+00
1019 12121 -1.00000000e+00
1020 1020  1.00000000e+00
1020 12121 -1.00000000e+00
1021 1021  1.00000000e+00
1021 12121 -1.00000000e+00
1022 1022  1.00000000e+00
1023 1023  1.00000000e+00
1024 1024  1.00000000e+00
1025 947 -6.66666667e-04
1025 951 -6.66666667e-04
1025 1025  1.33601569e-03
1025 12121 -2.68235628e-06
1026 979 -2.00000000e-04
1026 983 -2.00000000e-04
1026 1026  4.06229976e-04
1026 12121 -6.22997556e-06
1027 983 -2.00000000e-04
1027 987 -2.00000000e-04
1027 1027  4.05810268e-04
1027 12121 -5.81026753e-06
1028 987 -2.00000000e-04
1028 991 -2.00000000e-04
1028 1028  4.05471925e-04
1028 12121 -5.47192528e-06
1029 892 -3.30578512e-03
1029 893 -2.81592937e-02
1029 896 -1.98736126e-01
1029 1029  2.30201205e-01
1029 1030 -1.89735380e-19
1029 12121 -9.65617560e-20
1030 891 -1.98736126e-01
1030 995 -4.38596491e-04
1030 1030  1.99177683e-01
1030 12121 -2.95979927e-06
1031 833 -4.46428571e-02
1031 876 -1.98736126e-01
1031 1031  2.43378984e-01
1031 1061 -5.50571416e-20
1032 772 -8.84559958e-02
1032 773 -1.67220537e-04
1032 777 -4.99058189e-02
1032 1011 -3.33333333e-04
1032 1032  8.89613219e-02
1032 1058 -3.87991912e-16
1032 12121 -4.77223762e-06
1033 816 -1.98736126e-01
1033 963 -6.66666667e-04
1033 1033  1.99404144e-01
1033 12121 -1.35103469e-06
1034 732 -8.84701810e-02
1034 733 -1.52669255e-04
1034 737  9.28655216e-02
1034 915 -3.33333333e-04
1034 1034  8.89609169e-02
1034 1050 -9.84728415e-07
1034 1065  9.84728415e-07
1034 12121 -4.73332827e-06
1035 740 -8.84701810e-02
1035 741 -1.52669255e-04
1035 745  9.28655216e-02
1035 919 -3.33333333e-04
1035 1035  8.89609169e-02
1035 1050 -9.84728415e-07
1035 1065  9.84728415e-07
1035 12121 -4.73332827e-06
1036 902 -3.30578512e-03
1036 923 -3.33333333e-04
1036 1036  4.10617765e-03
1036 1054 -3.61982328e-04
1036 12121 -1.01120759e-04
1037 1037  7.28650157e-05
1037 1038 -8.16604419e-07
1037 1061 -8.17038930e-07
1037 12121 -6.52633421e-05
1038 838 -4.46428571e-02
1038 911 -1.11111111e-04
1038 1037 -8.17060899e-07
1038 1038  4.47620110e-02
1038 1061 -2.08970735e-13
1038 12121 -7.22567545e-06
1039 780 -8.84725534e-02
1039 781 -1.50231678e-04
1039 785  9.53907661e-02
1039 999 -3.33333333e-04
1039 1039  8.89608591e-02
1039 1062  9.65083505e-07
1039 1063 -9.65083505e-07
1039 12121 -4.74065351e-06
1040 748 -8.84518369e-02
1040 749 -1.71479776e-04
1040 753 -1.94051165e-02
1040 927 -3.33333333e-04
1040 1040  8.89613908e-02
1040 1054 -1.81285652e-06
1040 1065  1.81285652e-06
1040 12121 -4.74080470e-06
1041 797 -3.30578512e-03
1041 1007 -3.33333333e-04
1041 1041  3.71756333e-03
1041 1053 -5.57672974e-05
1041 12121 -2.08896938e-05
1042 788 -8.84620350e-02
1042 789 -1.61030262e-04
1042 793  2.96869703e-02
1042 1003 -3.33333333e-04
1042 1042  8.89611437e-02
1042 1053 -1.28550689e-06
1042 1062  1.28550689e-06
1042 12121 -4.74516158e-06
1043 724 -8.84732179e-02
1043 725 -1.49548673e-04
1043 729  9.95600316e-02
1043 907 -3.33333333e-04
1043 1043  8.89608403e-02
1043 1061 -9.51000941e-07
1043 1062  9.51000940e-07
1043 12121 -4.74035656e-06
1044 756 -8.84518369e-02
1044 757 -1.71479776e-04
1044 761 -1.94051165e-02
1044 931 -3.33333333e-04
1044 1044  8.89613908e-02
1044 1054 -1.81285652e-06
1044 1065  1.81285652e-06
1044 12121 -4.74080470e-06
1045 821 -1.74887791e+00
1045 967 -2.77777778e-03
1045 1045  1.75166094e+00
1045 12121 -5.24552329e-06
1046 856 -1.98736126e-01
1046 975 -5.00000000e-05
1046 1046  1.98790566e-01
1046 12121 -4.43917600e-06
1047 811 -1.98736126e-01
1047 959 -6.66666667e-04
1047 1047  1.99404144e-01
1047 12121 -1.35117733e-06
1048 813 -2.81592937e-02
1048 887 -3.30578512e-03
1048 995 -4.38596491e-04
1048 1048  3.19063903e-02
1048 12121 -2.71496856e-06
1049 764 -8.84677203e-02
1049 765 -1.55196328e-04
1049 769  2.66658093e-02
1049 955 -3.33333333e-04
1049 1049  8.89610173e-02
1049 1056 -1.26463064e-06
1049 1058  1.26463064e-06
1049 12121 -4.76732233e-06
1050 737 -1.00000000e+00
1050 745 -1.00000000e+00
1050 818 -2.81592937e-02
1050 852 -3.30578512e-03
1050 1050  3.14650788e-02
1051 801 -1.98736126e-01
1051 939 -6.66666667e-04
1051 943 -6.66666667e-04
1051 1051  2.00072160e-01
1051 12121 -2.69992800e-06
1052 806 -1.98736126e-01
1052 947 -6.66666667e-04
1052 1052  1.99404145e-01
1052 12121 -1.35234860e-06
1053 793 -1.00000000e+00
1053 868 -2.81592937e-02
1053 1041 -7.96398112e-07
1053 1053  2.82540765e-02
1053 12121 -2.21530636e-08
1054 753 -1.00000000e+00
1054 761 -1.00000000e+00
1054 863 -2.81592937e-02
1054 1036 -1.88234787e-05
1054 1054  2.85590491e-02
1054 12121 -1.03549258e-06
1055 842 -3.30578512e-03
1055 861 -1.98736126e-01
1055 979 -2.00000000e-04
1055 1055  2.02245297e-01
1055 12121 -3.38554935e-06
1056 769 -1.00000000e+00
1056 843 -2.81592937e-02
1056 857 -3.30578512e-03
1056 862 -3.30578512e-03
1056 1055  5.42101086e-20
1056 1056  3.49583639e-02
1057 841 -1.98736126e-01
1057 846 -1.98736126e-01
1057 971 -6.06060606e-05
1057 1057  3.97536504e-01
1057 12121 -3.64508206e-06
1058 764 -1.78342589e-05
1058 765 -1.11059225e-02
1058 766 -1.61187435e-12
1058 768 -6.89510504e-06
1058 772 -1.95343406e-05
1058 773 -1.12905870e-02
1058 774 -1.74042304e-12
1058 776 -1.32614016e-05
1058 777 -1.00000000e+00
1058 848 -2.81592937e-02
1058 1058  5.06304687e-02
1059 822 -6.28820961e-02
1059 827 -1.57205240e-02
1059 828 -4.46428571e-02
1059 832 -1.57205240e-02
1059 837 -1.57205240e-02
1059 871 -1.98736126e-01
1059 1059  3.53422652e-01
1060 823 -1.78571429e-01
1060 866 -1.98736126e-01
1060 1060  3.77307555e-01
1061 729 -1.00000000e+00
1061 867 -3.30578512e-03
1061 872 -3.30578512e-03
1061 877 -3.30578512e-03
1061 878 -2.81592937e-02
1061 1037 -8.17060898e-07
1061 1038  1.75749033e-11
1061 1061  3.80791271e-02
1061 12121 -1.66096013e-06
1062 724 -1.70329919e-05
1062 725 -1.10146223e-02
1062 726 -1.55622799e-12
1062 728 -4.94768328e-06
1062 780 -1.71299749e-05
1062 781 -1.10258279e-02
1062 782 -1.56297482e-12
1062 784 -5.02505644e-06
1062 788 -1.86601615e-05
1062 789 -1.11970836e-02
1062 790 -1.66900221e-12
1062 792 -6.77832568e-06
1062 796 -1.98736126e-01
1062 873 -2.81592937e-02
1062 1062  2.60228255e-01
1063 214 -2.81592937e-02
1063 218 -3.30578512e-03
1063 785 -1.00000000e+00
1063 1063  3.14650788e-02
1064 277 -4.37219478e-01
1064 282 -4.37219478e-01
1064 287 -4.37219478e-01
1064 292 -4.37219478e-01
1064 297 -4.37219478e-01
1064 302 -4.37219478e-01
1064 307 -4.37219478e-01
1064 312 -4.37219478e-01
1064 648 -6.77626358e-21
1064 717  1.18584613e-19
1064 803 -2.81592937e-02
1064 881 -1.98736126e-01
1064 1064  3.72465125e+00
1065 2 -2.00506600e-05
1065 3 -1.16595477e-02
1065 4 -3.93330382e-05
1065 6 -9.82669857e-05
1065 10 -2.09198928e-05
1065 11 -1.14329219e-02
1065 12 -1.85476860e-12
1065 14 -1.37608539e-05
1065 18 -2.09198928e-05
1065 19 -1.14329219e-02
1065 20 -1.85476860e-12
1065 22 -1.37608539e-05
1065 26 -2.09165704e-05
1065 27 -1.14326240e-02
1065 28 -1.85313506e-12
1065 30 -1.37359815e-05
1065 34 -2.09165704e-05
1065 35 -1.14326240e-02
1065 36 -1.85313506e-12
1065 38 -1.37359815e-05
1065 732 -1.74758026e-05
1065 733 -1.10654408e-02
1065 734 -1.58700390e-12
1065 736 -5.07330637e-06
1065 740 -1.74758026e-05
1065 741 -1.10654408e-02
1065 742 -1.58700390e-12
1065 744 -5.07330637e-06
1065 748 -2.01343540e-05
1065 749 -1.13530848e-02
1065 750 -1.77045228e-12
1065 752 -9.53308454e-06
1065 756 -2.01343540e-05
1065 757 -1.13530848e-02
1065 758 -1.77045228e-12
1065 760 -9.53308454e-06
1065 858 -2.81592937e-02
1065 901 -1.98736126e-01
1065 1065  3.29601060e-01
1066 48 -1.57205240e-02
1066 58 -1.57205240e-02
1066 808 -2.81592937e-02
1066 882 -3.30578512e-03
1066 886 -1.98736126e-01
1066 1066  2.61642253e-01
1067 53 -3.30578512e-03
1067 63 -3.30578512e-03
1067 68 -3.30578512e-03
1067 73 -3.30578512e-03
1067 78 -3.30578512e-03
1067 83 -3.30578512e-03
1067 88 -3.30578512e-03
1067 93 -3.30578512e-03
1067 98 -3.30578512e-03
1067 103 -3.30578512e-03
1067 108 -3.30578512e-03
1067 118 -3.30578512e-03
1067 123 -3.30578512e-03
1067 128 -3.30578512e-03
1067 133 -3.30578512e-03
1067 138 -3.30578512e-03
1067 802 -3.30578512e-03
1067 807 -3.30578512e-03
1067 812 -3.30578512e-03
1067 817 -3.30578512e-03
1067 851 -1.98736126e-01
1067 935 -1.00000000e-04
1067 1050 -1.32984173e-19
1067 1067  2.64954100e-01
1067 12121 -2.27100504e-06
1068 1068 -1.00000000e+00
1068 1069  1.54515644e-01
1069 1068  5.15052145e-02
1069 1069  1.15451564e+00
1069 1070 -2.19082356e-03
1069 1071  2.19082347e-03
1069 1072  8.73711257e-11
1070 1069  1.00000000e+00
1070 1070  9.00526516e-02
1070 1071 -1.45846933e-03
1070 1072  4.34427256e-11
1070 1680 -8.85941823e-02
1071 1070 -1.65971055e-03
1071 1071  1.49039683e-02
1071 1072 -4.41176831e-11
1071 1680 -3.18747933e-05
1071 12091 -1.32123829e-02
1072 1069 -1.00000000e+00
1072 1070 -1.00001440e-12
1072 1071 -2.88911392e-12
1072 1072  2.60869565e-02
1072 1074 -2.60869565e-02
1073 1073  1.00000000e+00
1073 12091 -1.00000000e+00
1074 1071 -7.67224146e-12
1074 1072 -2.60869565e-02
1074 1074  2.61002179e-02
1074 1075  1.04990582e+00
1074 12091 -1.74784638e-05
1075 1074  1.00000000e+00
1076 1076 -1.00000000e+00
1076 1077  1.54515644e-01
1077 1076  5.15052145e-02
1077 1077  1.15451564e+00
1077 1078 -1.88716046e-03
1077 1079  1.88716038e-03
1077 1080  7.42751810e-11
1078 1077  1.00000000e+00
1078 1078  8.98343188e-02
1078 1079 -1.24013651e-03
1078 1080  3.66612064e-11
1078 1679 -8.85941823e-02
1079 1078 -1.39619688e-03
1079 1079  1.40519707e-02
1079 1080 -3.79678058e-11
1079 1679 -3.10301600e-05
1079 12045 -1.26247437e-02
1080 1077 -1.00000000e+00
1080 1078 -9.99870066e-13
1080 1079 -2.91799668e-12
1080 1080  2.60869565e-02
1080 1082 -2.60869565e-02
1081 1081  1.00000000e+00
1081 12045 -1.00000000e+00
1082 1079 -7.66079650e-12
1082 1080 -2.60869565e-02
1082 1082  2.60921120e-02
1082 1083  9.11306625e-01
1082 12045 -6.75177140e-06
1083 1082  1.00000000e+00
1084 1084 -1.00000000e+00
1084 1085  1.54515644e-01
1085 1084  5.15052145e-02
1085 1085  1.15451564e+00
1085 1086 -2.05242270e-03
1085 1087  2.05242262e-03
1085 1088  8.13900661e-11
1086 1085  1.00000000e+00
1086 1086  8.99526261e-02
1086 1087 -1.35844388e-03
1086 1088  4.03459362e-11
1086 1643 -8.85941823e-02
1087 1086 -1.53843603e-03
1087 1087  1.45226480e-02
1087 1088 -4.13120781e-11
1087 1643 -3.15042419e-05
1087 2157 -1.29527077e-02
1088 1085 -1.00000000e+00
1088 1086 -9.99874431e-13
1088 1087 -2.90163172e-12
1088 1088  2.60869565e-02
1088 1090 -2.60869565e-02
1089 1089  1.00000000e+00
1089 2157 -1.00000000e+00
1090 1087 -7.66079650e-12
1090 1088 -2.60869565e-02
1090 1090  2.60917106e-02
1090 1091  8.89311199e-01
1090 1680  1.65348575e-06
1090 2157 -6.40754187e-06
1091 1090  1.00000000e+00
1091 1680 -1.00000000e+00
1092 1092 -1.00000000e+00
1092 1093  1.54515644e-01
1093 1092  5.15052145e-02
1093 1093  1.15451564e+00
1093 1094 -2.14383233e-03
1093 1095  2.14383225e-03
1093 1096  8.53381755e-11
1094 1093  1.00000000e+00
1094 1094  9.00185933e-02
1094 1095 -1.42441108e-03
1094 1096  4.23901407e-11
