2624 35823
1868 2588 -1.28435960e-06
1868 2620 -4.00111836e-05
1868 2622 -2.25762137e-05
1869 1869  8.05045999e-05
1869 1870 -9.91339038e-06
1869 2527 -4.70877730e-07
1869 2529 -4.96532448e-06
1869 2571 -1.28435960e-06
1869 2620 -4.84347697e-05
1869 2622 -1.54358779e-05
1870 1869 -9.91006352e-06
1870 1870  7.92193731e-05
1870 2527 -4.96532448e-06
1870 2529 -4.70877730e-07
1870 2571 -1.28435960e-06
1870 2620 -4.00129482e-05
1870 2622 -2.25757996e-05
1871 1871  8.05045888e-05
1871 1872 -9.91339039e-06
1871 2527 -4.70877730e-07
1871 2529 -4.96532448e-06
1871 2582 -1.28435960e-06
1871 2620 -4.84347568e-05
1871 2622 -1.54358798e-05
1872 1871 -9.91006357e-06
1872 1872  7.92193649e-05
1872 2527 -4.96532448e-06
1872 2529 -4.70877730e-07
1872 2582 -1.28435960e-06
1872 2620 -4.00129373e-05
1872 2622 -2.25758022e-05
1873 1873  8.05027787e-05
1873 1874 -9.91339128e-06
1873 2527 -4.70877730e-07
1873 2529 -4.96532448e-06
1873 2545 -1.28435960e-06
1873 2620 -4.84326446e-05
1873 2622 -1.54361810e-05
1874 1873 -9.91007093e-06
1874 1874  7.92180156e-05
1874 2527 -4.96532448e-06
1874 2529 -4.70877730e-07
1874 2545 -1.28435960e-06
1874 2620 -4.00111648e-05
1874 2622 -2.25762181e-05
1875 1875  8.05027938e-05
1875 1876 -9.91339127e-06
1875 2527 -4.70877730e-07
1875 2529 -4.96532448e-06
1875 2555 -1.28435960e-06
1875 2620 -4.84326622e-05
1875 2622 -1.54361785e-05
1876 1875 -9.91007087e-06
1876 1876  7.92180269e-05
1876 2527 -4.96532448e-06
1876 2529 -4.70877730e-07
1876 2555 -1.28435960e-06
1876 2620 -4.00111796e-05
1876 2622 -2.25762146e-05
1877 1877  8.05045974e-05
1877 1878 -9.91339038e-06
1877 2527 -4.70877730e-07
1877 2529 -4.96532448e-06
1877 2608 -1.28435960e-06
1877 2620 -4.84347668e-05
1877 2622 -1.54358783e-05
1878 1877 -9.91006353e-06
1878 1878  7.92193712e-05
1878 2527 -4.96532448e-06
1878 2529 -4.70877730e-07
1878 2608 -1.28435960e-06
1878 2620 -4.00129457e-05
1878 2622 -2.25758002e-05
1879 1879  8.05045863e-05
1879 1880 -9.91339039e-06
1879 2527 -4.70877730e-07
1879 2529 -4.96532448e-06
1879 2564 -1.28435960e-06
1879 2620 -4.84347539e-05
1879 2622 -1.54358802e-05
1880 1879 -9.91006358e-06
1880 1880  7.92193630e-05
1880 2527 -4.96532448e-06
1880 2529 -4.70877730e-07
1880 2564 -1.28435960e-06
1880 2620 -4.00129349e-05
1880 2622 -2.25758027e-05
1881 1881  8.05027747e-05
1881 1882 -9.91339128e-06
1881 2527 -4.70877730e-07
1881 2529 -4.96532448e-06
1881 2565 -1.28435960e-06
1881 2620 -4.84326399e-05
1881 2622 -1.54361817e-05
1882 1881 -9.91007095e-06
1882 1882  7.92180126e-05
1882 2527 -4.96532448e-06
1882 2529 -4.70877730e-07
1882 2565 -1.28435960e-06
1882 2620 -4.00111609e-05
1882 2622 -2.25762190e-05
1883 1883  8.05027945e-05
1883 1884 -9.91339127e-06
1883 2527 -4.70877730e-07
1883 2529 -4.96532448e-06
1883 2615 -1.28435960e-06
1883 2620 -4.84326630e-05
1883 2622 -1.54361784e-05
1884 1883 -9.91007087e-06
1884 1884  7.92180274e-05
1884 2527 -4.96532448e-06
1884 2529 -4.70877730e-07
1884 2615 -1.28435960e-06
1884 2620 -4.00111803e-05
1884 2622 -2.25762144e-05
1885 1885  8.05045978e-05
1885 1886 -9.91339038e-06
1885 2527 -4.70877730e-07
1885 2529 -4.96532448e-06
1885 2593 -1.28435960e-06
1885 2620 -4.84347673e-05
1885 2622 -1.54358783e-05
1886 1885 -9.91006353e-06
1886 1886  7.92193716e-05
1886 2527 -4.96532448e-06
1886 2529 -4.70877730e-07
1886 2593 -1.28435960e-06
1886 2620 -4.00129461e-05
1886 2622 -2.25758001e-05
1887 1887  8.05045867e-05
1887 1888 -9.91339039e-06
1887 2527 -4.70877730e-07
1887 2529 -4.96532448e-06
1887 2586 -1.28435960e-06
1887 2620 -4.84347544e-05
1887 2622 -1.54358801e-05
1888 1887 -9.91006357e-06
1888 1888  7.92193633e-05
1888 2527 -4.96532448e-06
1888 2529 -4.70877730e-07
1888 2586 -1.28435960e-06
1888 2620 -4.00129353e-05
1888 2622 -2.25758026e-05
1889 1889  8.05027753e-05
1889 1890 -9.91339128e-06
1889 2527 -4.70877730e-07
1889 2529 -4.96532448e-06
1889 2547 -1.28435960e-06
1889 2620 -4.84326406e-05
1889 2622 -1.54361816e-05
1890 1889 -9.91007095e-06
1890 1890  7.92180131e-05
1890 2527 -4.96532448e-06
1890 2529 -4.70877730e-07
1890 2547 -1.28435960e-06
1890 2620 -4.00111615e-05
1890 2622 -2.25762188e-05
1891 1891  8.05028034e-05
1891 1892 -9.91339127e-06
1891 2527 -4.70877730e-07
1891 2529 -4.96532448e-06
1891 2576 -1.28435960e-06
1891 2620 -4.84326734e-05
1891 2622 -1.54361769e-05
1892 1891 -9.91007083e-06
1892 1892  7.92180341e-05
1892 2527 -4.96532448e-06
1892 2529 -4.70877730e-07
1892 2576 -1.28435960e-06
1892 2620 -4.00111890e-05
1892 2622 -2.25762124e-05
1893 1893  8.05046038e-05
1893 1894 -9.91339038e-06
1893 2527 -4.70877730e-07
1893 2529 -4.96532448e-06
1893 2596 -1.28435960e-06
1893 2620 -4.84347743e-05
1893 2622 -1.54358773e-05
1894 1893 -9.91006351e-06
1894 1894  7.92193760e-05
1894 2527 -4.96532448e-06
1894 2529 -4.70877730e-07
1894 2596 -1.28435960e-06
1894 2620 -4.00129520e-05
1894 2622 -2.25757987e-05
1895 1895  8.05045927e-05
1895 1896 -9.91339038e-06
1895 2527 -4.70877730e-07
1895 2529 -4.96532448e-06
1895 2548 -1.28435960e-06
1895 2620 -4.84347614e-05
1895 2622 -1.54358791e-05
1896 1895 -9.91006355e-06
1896 1896  7.92193678e-05
1896 2527 -4.96532448e-06
1896 2529 -4.70877730e-07
1896 2548 -1.28435960e-06
1896 2620 -4.00129411e-05
1896 2622 -2.25758013e-05
1897 1897  8.05027843e-05
1897 1898 -9.91339128e-06
1897 2527 -4.70877730e-07
1897 2529 -4.96532448e-06
1897 2598 -1.28435960e-06
1897 2620 -4.84326510e-05
1897 2622 -1.54361801e-05
1898 1897 -9.91007091e-06
1898 1898  7.92180198e-05
1898 2527 -4.96532448e-06
1898 2529 -4.70877730e-07
1898 2598 -1.28435960e-06
1898 2620 -4.00111703e-05
1898 2622 -2.25762168e-05
1899 1899  8.05028003e-05
1899 1900 -9.91339127e-06
1899 2527 -4.70877730e-07
1899 2529 -4.96532448e-06
1899 2574 -1.28435960e-06
1899 2620 -4.84326698e-05
1899 2622 -1.54361774e-05
1900 1899 -9.91007084e-06
1900 1900  7.92180318e-05
1900 2527 -4.96532448e-06
1900 2529 -4.70877730e-07
1900 2574 -1.28435960e-06
1900 2620 -4.00111860e-05
1900 2622 -2.25762131e-05
1901 1901  8.05046018e-05
1901 1902 -9.91339038e-06
1901 2527 -4.70877730e-07
1901 2529 -4.96532448e-06
1901 2612 -1.28435960e-06
1901 2620 -4.84347720e-05
1901 2622 -1.54358776e-05
1902 1901 -9.91006351e-06
1902 1902  7.92193746e-05
1902 2527 -4.96532448e-06
1902 2529 -4.70877730e-07
1902 2612 -1.28435960e-06
1902 2620 -4.00129501e-05
1902 2622 -2.25757992e-05
1903 1903  8.05045908e-05
1903 1904 -9.91339039e-06
1903 2527 -4.70877730e-07
1903 2529 -4.96532448e-06
1903 2573 -1.28435960e-06
1903 2620 -4.84347591e-05
1903 2622 -1.54358794e-05
1904 1903 -9.91006356e-06
1904 1904  7.92193663e-05
1904 2527 -4.96532448e-06
1904 2529 -4.70877730e-07
1904 2573 -1.28435960e-06
1904 2620 -4.00129392e-05
1904 2622 -2.25758017e-05
1905 1905  8.05027812e-05
1905 1906 -9.91339128e-06
1905 2527 -4.70877730e-07
1905 2529 -4.96532448e-06
1905 2578 -1.28435960e-06
1905 2620 -4.84326474e-05
1905 2622 -1.54361806e-05
1906 1905 -9.91007092e-06
1906 1906  7.92180175e-05
1906 2527 -4.96532448e-06
1906 2529 -4.70877730e-07
1906 2578 -1.28435960e-06
1906 2620 -4.00111673e-05
1906 2622 -2.25762175e-05
1907 1907  8.05027963e-05
1907 1908 -9.91339127e-06
1907 2527 -4.70877730e-07
1907 2529 -4.96532448e-06
1907 2604 -1.28435960e-06
1907 2620 -4.84326651e-05
1907 2622 -1.54361781e-05
1908 1907 -9.91007086e-06
1908 1908  7.92180287e-05
1908 2527 -4.96532448e-06
1908 2529 -4.70877730e-07
1908 2604 -1.28435960e-06
1908 2620 -4.00111821e-05
1908 2622 -2.25762140e-05
1909 1909  8.05045993e-05
1909 1910 -9.91339038e-06
1909 2527 -4.70877730e-07
1909 2529 -4.96532448e-06
1909 2609 -1.28435960e-06
1909 2620 -4.84347691e-05
1909 2622 -1.54358780e-05
1910 1909 -9.91006352e-06
1910 1910  7.92193727e-05
1910 2527 -4.96532448e-06
1910 2529 -4.70877730e-07
1910 2609 -1.28435960e-06
1910 2620 -4.00129476e-05
1910 2622 -2.25757998e-05
1911 1911  8.05045883e-05
1911 1912 -9.91339039e-06
1911 2527 -4.70877730e-07
1911 2529 -4.96532448e-06
1911 2594 -1.28435960e-06
1911 2620 -4.84347562e-05
1911 2622 -1.54358799e-05
1912 1911 -9.91006357e-06
1912 1912  7.92193645e-05
1912 2527 -4.96532448e-06
1912 2529 -4.70877730e-07
1912 2594 -1.28435960e-06
1912 2620 -4.00129368e-05
1912 2622 -2.25758023e-05
1913 1913  8.05027771e-05
1913 1914 -9.91339128e-06
1913 2527 -4.70877730e-07
1913 2529 -4.96532448e-06
1913 2568 -1.28435960e-06
1913 2620 -4.84326427e-05
1913 2622 -1.54361813e-05
1914 1913 -9.91007094e-06
1914 1914  7.92180145e-05
1914 2527 -4.96532448e-06
1914 2529 -4.70877730e-07
1914 2568 -1.28435960e-06
1914 2620 -4.00111633e-05
1914 2622 -2.25762184e-05
1915 1915  8.05027970e-05
1915 1916 -9.91339127e-06
1915 2527 -4.70877730e-07
1915 2529 -4.96532448e-06
1915 2602 -1.28435960e-06
1915 2620 -4.84326659e-05
1915 2622 -1.54361780e-05
1916 1915 -9.91007086e-06
1916 1916  7.92180292e-05
1916 2527 -4.96532448e-06
1916 2529 -4.70877730e-07
1916 2602 -1.28435960e-06
1916 2620 -4.00111827e-05
1916 2622 -2.25762139e-05
1917 1917  8.05045997e-05
1917 1918 -9.91339038e-06
1917 2527 -4.70877730e-07
1917 2529 -4.96532448e-06
1917 2567 -1.28435960e-06
1917 2620 -4.84347696e-05
1917 2622 -1.54358780e-05
1918 1917 -9.91006352e-06
1918 1918  7.92193730e-05
1918 2527 -4.96532448e-06
1918 2529 -4.70877730e-07
1918 2567 -1.28435960e-06
1918 2620 -4.00129480e-05
1918 2622 -2.25757997e-05
1919 1919  8.05045887e-05
1919 1920 -9.91339039e-06
1919 2527 -4.70877730e-07
1919 2529 -4.96532448e-06
1919 2584 -1.28435960e-06
1919 2620 -4.84347567e-05
1919 2622 -1.54358798e-05
1920 1919 -9.91006357e-06
1920 1920  7.92193648e-05
1920 2527 -4.96532448e-06
1920 2529 -4.70877730e-07
1920 2584 -1.28435960e-06
1920 2620 -4.00129372e-05
1920 2622 -2.25758022e-05
1921 1921  8.05027782e-05
1921 1922 -9.91339128e-06
1921 2527 -4.70877730e-07
1921 2529 -4.96532448e-06
1921 2617 -1.28435960e-06
1921 2620 -4.84326440e-05
1921 2622 -1.54361811e-05
1922 1921 -9.91007093e-06
1922 1922  7.92180501e-05
1922 2527 -4.96532448e-06
1922 2529 -4.70877730e-07
1922 2617 -1.28435960e-06
1922 2620 -4.00111999e-05
1922 2622 -2.25762174e-05
1923 1923  1.22472313e-04
1923 2330 -5.49213603e-06
1923 2390 -6.87643071e-06
1923 2499 -5.95579143e-06
1923 2585 -5.58233668e-06
1923 2620 -2.68347470e-05
1923 2622 -7.17308714e-05
1924 1924  8.05036890e-05
1924 1925 -9.91339181e-06
1924 2560 -4.70877730e-07
1924 2590 -4.96532448e-06
1924 2611 -1.28435960e-06
1924 2620 -4.84337073e-05
1924 2622 -1.54360280e-05
1925 1924 -9.91006729e-06
1925 1925  7.92172119e-05
1925 2560 -4.96532448e-06
1925 2590 -4.70877730e-07
1925 2611 -1.28435960e-06
1925 2620 -4.00101087e-05
1925 2622 -2.25764741e-05
1926 1926  8.05054992e-05
1926 1927 -9.91339091e-06
1926 2560 -4.70877730e-07
1926 2590 -4.96532448e-06
1926 2614 -1.28435960e-06
1926 2620 -4.84358196e-05
1926 2622 -1.54357268e-05
1927 1926 -9.91005992e-06
1927 1927  7.92185608e-05
1927 2560 -4.96532448e-06
1927 2590 -4.70877730e-07
1927 2614 -1.28435960e-06
1927 2620 -4.00118809e-05
1927 2622 -2.25760582e-05
1928 1928  8.05054881e-05
1928 1929 -9.91339092e-06
1928 2560 -4.70877730e-07
1928 2583 -1.28435960e-06
1928 2590 -4.96532448e-06
1928 2620 -4.84358067e-05
1928 2622 -1.54357287e-05
1929 1928 -9.91005996e-06
1929 1929  7.92185525e-05
1929 2560 -4.96532448e-06
1929 2583 -1.28435960e-06
1929 2590 -4.70877730e-07
1929 2620 -4.00118700e-05
1929 2622 -2.25760607e-05
1930 1930  8.05036698e-05
1930 1931 -9.91339181e-06
1930 2560 -4.70877730e-07
1930 2589 -1.28435960e-06
1930 2590 -4.96532448e-06
1930 2620 -4.84336849e-05
1930 2622 -1.54360312e-05
1931 1930 -9.91006737e-06
1931 1931  7.92171977e-05
1931 2560 -4.96532448e-06
1931 2589 -1.28435960e-06
1931 2590 -4.70877730e-07
1931 2620 -4.00100899e-05
1931 2622 -2.25764785e-05
1932 1932  8.05038903e-05
1932 1933 -9.91339171e-06
1932 2560 -4.70877730e-07
1932 2588 -1.28435960e-06
1932 2590 -4.96532448e-06
1932 2620 -4.84339423e-05
1932 2622 -1.54359945e-05
1933 1932 -9.91006647e-06
1933 1933  7.92173620e-05
1933 2560 -4.96532448e-06
1933 2588 -1.28435960e-06
1933 2590 -4.70877730e-07
1933 2620 -4.00103058e-05
1933 2622 -2.25764278e-05
1934 1934  8.05056926e-05
1934 1935 -9.91339082e-06
1934 2560 -4.70877730e-07
1934 2571 -1.28435960e-06
1934 2590 -4.96532448e-06
1934 2620 -4.84360453e-05
1934 2622 -1.54356947e-05
1935 1934 -9.91005913e-06
1935 1935  7.92187049e-05
1935 2560 -4.96532448e-06
1935 2571 -1.28435960e-06
1935 2590 -4.70877730e-07
1935 2620 -4.00120702e-05
1935 2622 -2.25760138e-05
1936 1936  8.05056815e-05
1936 1937 -9.91339082e-06
1936 2560 -4.70877730e-07
1936 2582 -1.28435960e-06
1936 2590 -4.96532448e-06
1936 2620 -4.84360324e-05
1936 2622 -1.54356965e-05
1937 1936 -9.91005918e-06
1937 1937  7.92186967e-05
1937 2560 -4.96532448e-06
1937 2582 -1.28435960e-06
1937 2590 -4.70877730e-07
1937 2620 -4.00120594e-05
1937 2622 -2.25760163e-05
1938 1938  8.05038712e-05
1938 1939 -9.91339172e-06
1938 2545 -1.28435960e-06
1938 2560 -4.70877730e-07
1938 2590 -4.96532448e-06
1938 2620 -4.84339199e-05
1938 2622 -1.54359977e-05
1939 1938 -9.91006655e-06
1939 1939  7.92173477e-05
1939 2545 -1.28435960e-06
1939 2560 -4.96532448e-06
1939 2590 -4.70877730e-07
1939 2620 -4.00102871e-05
1939 2622 -2.25764322e-05
1940 1940  8.05038863e-05
1940 1941 -9.91339171e-06
1940 2555 -1.28435960e-06
1940 2560 -4.70877730e-07
1940 2590 -4.96532448e-06
1940 2620 -4.84339376e-05
1940 2622 -1.54359952e-05
1941 1940 -9.91006649e-06
1941 1941  7.92173590e-05
1941 2555 -1.28435960e-06
1941 2560 -4.96532448e-06
1941 2590 -4.70877730e-07
1941 2620 -4.00103019e-05
1941 2622 -2.25764288e-05
1942 1942  8.05056901e-05
1942 1943 -9.91339082e-06
1942 2560 -4.70877730e-07
1942 2590 -4.96532448e-06
1942 2608 -1.28435960e-06
1942 2620 -4.84360423e-05
1942 2622 -1.54356951e-05
1943 1942 -9.91005914e-06
1943 1943  7.92187030e-05
1943 2560 -4.96532448e-06
1943 2590 -4.70877730e-07
1943 2608 -1.28435960e-06
1943 2620 -4.00120677e-05
1943 2622 -2.25760143e-05
1944 1944  8.05056790e-05
1944 1945 -9.91339083e-06
1944 2560 -4.70877730e-07
1944 2564 -1.28435960e-06
1944 2590 -4.96532448e-06
1944 2620 -4.84360294e-05
1944 2622 -1.54356969e-05
1945 1944 -9.91005919e-06
1945 1945  7.92186948e-05
1945 2560 -4.96532448e-06
1945 2564 -1.28435960e-06
1945 2590 -4.70877730e-07
1945 2620 -4.00120569e-05
1945 2622 -2.25760169e-05
1946 1946  8.05038671e-05
1946 1947 -9.91339172e-06
1946 2560 -4.70877730e-07
1946 2565 -1.28435960e-06
1946 2590 -4.96532448e-06
1946 2620 -4.84339152e-05
1946 2622 -1.54359984e-05
1947 1946 -9.91006657e-06
1947 1947  7.92173447e-05
1947 2560 -4.96532448e-06
1947 2565 -1.28435960e-06
1947 2590 -4.70877730e-07
1947 2620 -4.00102831e-05
1947 2622 -2.25764332e-05
1948 1948  8.05038870e-05
1948 1949 -9.91339171e-06
1948 2560 -4.70877730e-07
1948 2590 -4.96532448e-06
1948 2615 -1.28435960e-06
1948 2620 -4.84339384e-05
1948 2622 -1.54359951e-05
1949 1948 -9.91006649e-06
1949 1949  7.92173595e-05
1949 2560 -4.96532448e-06
1949 2590 -4.70877730e-07
1949 2615 -1.28435960e-06
1949 2620 -4.00103025e-05
1949 2622 -2.25764286e-05
1950 1950  8.05056905e-05
1950 1951 -9.91339082e-06
1950 2560 -4.70877730e-07
1950 2590 -4.96532448e-06
1950 2593 -1.28435960e-06
1950 2620 -4.84360428e-05
1950 2622 -1.54356950e-05
1951 1950 -9.91005914e-06
1951 1951  7.92187033e-05
1951 2560 -4.96532448e-06
1951 2590 -4.70877730e-07
1951 2593 -1.28435960e-06
1951 2620 -4.00120682e-05
1951 2622 -2.25760142e-05
1952 1952  8.05056794e-05
1952 1953 -9.91339083e-06
1952 2560 -4.70877730e-07
1952 2586 -1.28435960e-06
1952 2590 -4.96532448e-06
1952 2620 -4.84360299e-05
1952 2622 -1.54356968e-05
1953 1952 -9.91005918e-06
1953 1953  7.92186951e-05
1953 2560 -4.96532448e-06
1953 2586 -1.28435960e-06
1953 2590 -4.70877730e-07
1953 2620 -4.00120573e-05
1953 2622 -2.25760168e-05
1954 1954  8.05038678e-05
1954 1955 -9.91339172e-06
1954 2547 -1.28435960e-06
1954 2560 -4.70877730e-07
1954 2590 -4.96532448e-06
1954 2620 -4.84339160e-05
1954 2622 -1.54359983e-05
1955 1954 -9.91006656e-06
1955 1955  7.92173452e-05
1955 2547 -1.28435960e-06
1955 2560 -4.96532448e-06
1955 2590 -4.70877730e-07
1955 2620 -4.00102838e-05
1955 2622 -2.25764330e-05
1956 1956  8.05038959e-05
1956 1957 -9.91339170e-06
1956 2560 -4.70877730e-07
1956 2576 -1.28435960e-06
1956 2590 -4.96532448e-06
1956 2620 -4.84339488e-05
1956 2622 -1.54359936e-05
1957 1956 -9.91006645e-06
1957 1957  7.92173661e-05
1957 2560 -4.96532448e-06
1957 2576 -1.28435960e-06
1957 2590 -4.70877730e-07
1957 2620 -4.00103113e-05
1957 2622 -2.25764266e-05
1958 1958  8.05056965e-05
1958 1959 -9.91339082e-06
1958 2560 -4.70877730e-07
1958 2590 -4.96532448e-06
1958 2596 -1.28435960e-06
1958 2620 -4.84360498e-05
1958 2622 -1.54356940e-05
1959 1958 -9.91005912e-06
1959 1959  7.92187078e-05
1959 2560 -4.96532448e-06
1959 2590 -4.70877730e-07
1959 2596 -1.28435960e-06
1959 2620 -4.00120740e-05
1959 2622 -2.25760129e-05
1960 1960  8.05056854e-05
1960 1961 -9.91339082e-06
1960 2548 -1.28435960e-06
1960 2560 -4.70877730e-07
1960 2590 -4.96532448e-06
1960 2620 -4.84360369e-05
1960 2622 -1.54356959e-05
1961 1960 -9.91005916e-06
1961 1961  7.92186996e-05
1961 2548 -1.28435960e-06
1961 2560 -4.96532448e-06
1961 2590 -4.70877730e-07
1961 2620 -4.00120632e-05
1961 2622 -2.25760154e-05
1962 1962  8.05038767e-05
1962 1963 -9.91339171e-06
1962 2560 -4.70877730e-07
1962 2590 -4.96532448e-06
1962 2598 -1.28435960e-06
1962 2620 -4.84339264e-05
1962 2622 -1.54359968e-05
1963 1962 -9.91006653e-06
1963 1963  7.92173518e-05
1963 2560 -4.96532448e-06
1963 2590 -4.70877730e-07
1963 2598 -1.28435960e-06
1963 2620 -4.00102925e-05
1963 2622 -2.25764310e-05
1964 1964  8.05038928e-05
1964 1965 -9.91339171e-06
1964 2560 -4.70877730e-07
1964 2574 -1.28435960e-06
1964 2590 -4.96532448e-06
1964 2620 -4.84339452e-05
1964 2622 -1.54359941e-05
1965 1964 -9.91006646e-06
1965 1965  7.92173638e-05
1965 2560 -4.96532448e-06
1965 2574 -1.28435960e-06
1965 2590 -4.70877730e-07
1965 2620 -4.00103082e-05
1965 2622 -2.25764273e-05
1966 1966  8.05056945e-05
1966 1967 -9.91339082e-06
1966 2560 -4.70877730e-07
1966 2590 -4.96532448e-06
1966 2612 -1.28435960e-06
1966 2620 -4.84360476e-05
1966 2622 -1.54356943e-05
1967 1966 -9.91005912e-06
1967 1967  7.92187064e-05
1967 2560 -4.96532448e-06
1967 2590 -4.70877730e-07
1967 2612 -1.28435960e-06
1967 2620 -4.00120721e-05
1967 2622 -2.25760133e-05
1968 1968  8.05056835e-05
1968 1969 -9.91339082e-06
1968 2560 -4.70877730e-07
1968 2573 -1.28435960e-06
1968 2590 -4.96532448e-06
1968 2620 -4.84360347e-05
1968 2622 -1.54356962e-05
1969 1968 -9.91005917e-06
1969 1969  7.92186981e-05
1969 2560 -4.96532448e-06
1969 2573 -1.28435960e-06
1969 2590 -4.70877730e-07
1969 2620 -4.00120613e-05
1969 2622 -2.25760158e-05
1970 1970  8.05038736e-05
1970 1971 -9.91339171e-06
1970 2560 -4.70877730e-07
1970 2578 -1.28435960e-06
1970 2590 -4.96532448e-06
1970 2620 -4.84339228e-05
1970 2622 -1.54359973e-05
1971 1970 -9.91006654e-06
1971 1971  7.92173495e-05
1971 2560 -4.96532448e-06
1971 2578 -1.28435960e-06
1971 2590 -4.70877730e-07
1971 2620 -4.00102895e-05
1971 2622 -2.25764317e-05
1972 1972  8.05038888e-05
1972 1973 -9.91339171e-06
1972 2560 -4.70877730e-07
1972 2590 -4.96532448e-06
1972 2604 -1.28435960e-06
1972 2620 -4.84339405e-05
1972 2622 -1.54359948e-05
1973 1972 -9.91006648e-06
1973 1973  7.92173608e-05
1973 2560 -4.96532448e-06
1973 2590 -4.70877730e-07
1973 2604 -1.28435960e-06
1973 2620 -4.00103043e-05
1973 2622 -2.25764282e-05
1974 1974  8.05056920e-05
1974 1975 -9.91339082e-06
1974 2560 -4.70877730e-07
1974 2590 -4.96532448e-06
1974 2609 -1.28435960e-06
1974 2620 -4.84360446e-05
1974 2622 -1.54356947e-05
1975 1974 -9.91005913e-06
1975 1975  7.92187045e-05
1975 2560 -4.96532448e-06
1975 2590 -4.70877730e-07
1975 2609 -1.28435960e-06
1975 2620 -4.00120697e-05
1975 2622 -2.25760139e-05
1976 1976  8.05056810e-05
1976 1977 -9.91339082e-06
1976 2560 -4.70877730e-07
1976 2590 -4.96532448e-06
1976 2594 -1.28435960e-06
1976 2620 -4.84360317e-05
1976 2622 -1.54356966e-05
1977 1976 -9.91005918e-06
1977 1977  7.92186963e-05
1977 2560 -4.96532448e-06
1977 2590 -4.70877730e-07
1977 2594 -1.28435960e-06
1977 2620 -4.00120588e-05
1977 2622 -2.25760164e-05
1978 1978  8.05038696e-05
1978 1979 -9.91339172e-06
1978 2560 -4.70877730e-07
1978 2568 -1.28435960e-06
1978 2590 -4.96532448e-06
1978 2620 -4.84339181e-05
1978 2622 -1.54359980e-05
1979 1978 -9.91006656e-06
1979 1979  7.92173465e-05
1979 2560 -4.96532448e-06
1979 2568 -1.28435960e-06
1979 2590 -4.70877730e-07
1979 2620 -4.00102855e-05
1979 2622 -2.25764326e-05
1980 1980  8.05038894e-05
1980 1981 -9.91339171e-06
1980 2560 -4.70877730e-07
1980 2590 -4.96532448e-06
1980 2602 -1.28435960e-06
1980 2620 -4.84339412e-05
1980 2622 -1.54359947e-05
1981 1980 -9.91006647e-06
1981 1981  7.92173613e-05
1981 2560 -4.96532448e-06
1981 2590 -4.70877730e-07
1981 2602 -1.28435960e-06
1981 2620 -4.00103049e-05
1981 2622 -2.25764281e-05
1982 1982  8.05056924e-05
1982 1983 -9.91339082e-06
1982 2560 -4.70877730e-07
1982 2567 -1.28435960e-06
1982 2590 -4.96532448e-06
1982 2620 -4.84360451e-05
1982 2622 -1.54356947e-05
1983 1982 -9.91005913e-06
1983 1983  7.92187048e-05
1983 2560 -4.96532448e-06
1983 2567 -1.28435960e-06
1983 2590 -4.70877730e-07
1983 2620 -4.00120701e-05
1983 2622 -2.25760138e-05
1984 1984  8.05056814e-05
1984 1985 -9.91339082e-06
1984 2560 -4.70877730e-07
1984 2584 -1.28435960e-06
1984 2590 -4.96532448e-06
1984 2620 -4.84360322e-05
1984 2622 -1.54356965e-05
1985 1984 -9.91005918e-06
1985 1985  7.92186966e-05
1985 2560 -4.96532448e-06
1985 2584 -1.28435960e-06
1985 2590 -4.70877730e-07
1985 2620 -4.00120592e-05
1985 2622 -2.25760163e-05
1986 1986  8.05038703e-05
1986 1987 -9.91339172e-06
1986 2560 -4.70877730e-07
1986 2590 -4.96532448e-06
1986 2617 -1.28435960e-06
1986 2620 -4.84339189e-05
1986 2622 -1.54359979e-05
1987 1986 -9.91006655e-06
1987 1987  7.92173470e-05
1987 2560 -4.96532448e-06
1987 2590 -4.70877730e-07
1987 2617 -1.28435960e-06
1987 2620 -4.00102862e-05
1987 2622 -2.25764325e-05
1988 1988  8.05026439e-05
1988 1989 -9.91339134e-06
1988 2550 -4.70877730e-07
1988 2579 -4.96532448e-06
1988 2611 -1.28435960e-06
1988 2620 -4.84324873e-05
1988 2622 -1.54362035e-05
1989 1988 -9.91007148e-06
1989 1989  7.92179212e-05
1989 2550 -4.96532448e-06
1989 2579 -4.70877730e-07
1989 2611 -1.28435960e-06
1989 2620 -4.00110408e-05
