5940 83842
502 832  7.13834736e-04
502 834 -1.04701015e-09
503 174  2.67133616e-11
503 496 -2.98664985e-02
503 498  2.09902621e-01
503 499  1.48027916e-09
503 501  2.47650791e-02
503 502 -8.74104864e-06
503 503 -5.26471372e-01
503 504 -1.73674812e-06
503 508  2.54048744e-01
503 509  6.54233338e-10
503 832  1.72161544e-05
503 833  1.38573599e-02
503 834  2.74479398e-06
504 174  7.07104334e-01
504 496  8.22868777e-04
504 499  2.22441204e-04
504 500  9.06422980e-01
504 501  6.93049579e-04
504 502 -4.26411957e-02
504 503 -7.37047724e-01
504 504 -8.06532498e-01
504 509  9.82889546e-05
504 834  4.32789012e-01
505 179  6.94011022e-09
505 496  9.52724570e-08
505 500  1.04951939e-04
505 501 -2.44257160e-01
505 502 -2.23900618e-06
505 503  2.66702257e-05
505 504 -7.66663765e-12
505 505 -4.60327129e-01
505 506  2.10810934e-01
505 507 -9.43802028e-03
505 508 -2.31819064e-01
505 509  1.25861301e-07
505 512 -1.60454034e-06
505 513  2.63301350e-05
505 514  2.72894326e-12
505 831  3.69024489e-04
505 835  1.59872916e-01
505 836  2.70493234e-04
505 837  4.03202021e-03
505 838  8.23565031e-02
505 839 -1.95907021e-07
506 501  3.86455036e-01
506 505 -1.94067261e-02
506 506 -8.08696334e-01
506 507 -3.85747976e-04
506 508 -9.70785313e-03
506 510  1.90782000e-02
506 511  3.23780896e-01
506 512  3.10202198e-04
506 513  8.54540334e-03
506 836  3.93359488e-02
506 838  1.60260767e-05
506 843  1.79450840e-05
507 179 -8.47568403e-13
507 501 -2.45898358e-02
507 502  4.58968970e-01
507 504 -4.03082873e-14
507 505 -1.84308316e-07
507 506  2.12468245e-02
507 507 -8.14489512e-01
507 508  8.56196570e-05
507 509  7.46770902e-10
507 512  3.68624234e-01
507 514  1.52337441e-14
507 837  7.23487240e-04
507 839 -1.03125216e-09
508 179  2.65779626e-11
508 501 -2.47123839e-02
508 503  2.76170421e-01
508 504  8.63502471e-10
508 506  2.13462650e-02
508 507 -1.05721146e-05
508 508 -6.28784387e-01
508 509 -1.73837185e-06
508 513  2.90498824e-01
508 514  4.72846980e-10
508 837  1.73068658e-05
508 838  1.70626569e-02
508 839  2.75869349e-06
509 179  7.07104346e-01
509 501  6.93161530e-04
509 504  1.29358570e-04
509 505  8.16868472e-01
509 506  5.45204070e-04
509 507 -2.85637063e-02
509 508 -5.88730232e-01
509 509 -8.06274236e-01
509 514  7.10044852e-05
509 839  4.33471704e-01
510 184  6.95644478e-09
510 501  1.08822640e-07
510 505  1.28232729e-04
510 506 -2.11007563e-01
510 507 -1.98167282e-06
510 508  3.01735326e-05
510 509 -3.37017260e-12
510 510 -5.60364094e-01
510 511  1.81644731e-01
510 512 -9.39705647e-03
510 513 -2.53553387e-01
510 514  1.23274816e-07
510 517 -1.56785277e-06
510 518  2.69590017e-05
510 519  8.91194891e-13
510 836  3.89214888e-04
510 840  2.11148335e-01
510 841  2.93892476e-04
510 842  4.05383096e-03
510 843  9.22537581e-02
510 844 -1.94587437e-07
511 506  3.87759236e-01
511 510 -1.97022080e-02
511 511 -8.19843223e-01
511 512 -3.20178197e-04
511 513 -8.86257469e-03
511 515  1.84557455e-02
511 516  3.40767014e-01
511 517  2.77956152e-04
511 518  7.92011631e-03
511 841  4.07195332e-02
511 843  1.79486073e-05
511 848  1.96540435e-05
512 184 -8.38099785e-13
512 506 -2.12534727e-02
512 507  4.58540986e-01
512 509 -1.77246935e-14
512 510 -1.60014684e-07
512 511  1.83208825e-02
512 512 -8.15683084e-01
512 513  6.70837736e-05
512 514  7.17430347e-10
512 517  3.86344181e-01
512 519  5.50967121e-15
512 842  7.27270999e-04
512 844 -1.02479351e-09
513 184  2.62810911e-11
513 506 -2.13764346e-02
513 508  3.28996446e-01
513 509  5.86556994e-10
513 511  1.84235645e-02
513 512 -1.11660885e-05
513 513 -6.91362378e-01
513 514 -1.74677611e-06
513 518  3.15490783e-01
513 519  3.37052938e-10
513 842  1.70865255e-05
513 843  1.90922184e-02
513 844  2.76203562e-06
514 184  7.07104384e-01
514 506  5.45409287e-04
514 509  8.79128758e-05
514 510  7.12362651e-01
514 511  4.42322238e-04
514 512 -2.03694545e-02
514 513 -4.61140571e-01
514 514 -8.06384473e-01
514 519  5.04702598e-05
514 844  4.33130961e-01
515 189  6.96441536e-09
515 506  1.09136563e-07
515 510  1.42546331e-04
515 511 -1.81981826e-01
515 512 -1.80983230e-06
515 513  2.98928042e-05
515 514 -1.10585233e-12
515 515 -6.43563419e-01
515 516  1.63289070e-01
515 517 -1.00032679e-02
515 518 -2.79634477e-01
515 519  1.20883050e-07
515 522 -1.48617478e-06
515 523  2.87478157e-05
515 524  1.21914921e-13
515 841  4.13446437e-04
515 845  2.63126229e-01
515 846  3.28151422e-04
515 847  4.29073304e-03
515 848  1.02708852e-01
515 849 -1.93960949e-07
516 511  3.85510325e-01
516 515 -1.87771363e-02
516 516 -8.26861387e-01
516 517 -2.82750570e-04
516 518 -8.10315686e-03
516 520  1.77189536e-02
516 521  3.58166833e-01
516 522  2.60626436e-04
516 523  7.51277825e-03
516 846  4.20811591e-02
516 848  1.96534750e-05
516 853  1.99425599e-05
517 189 -8.23463882e-13
517 511 -1.83286664e-02
517 512  4.45217708e-01
517 514 -5.07794824e-15
517 515 -1.32753405e-07
517 516  1.64801682e-02
517 517 -8.16622327e-01
517 518  5.35399659e-05
517 519  6.94147522e-10
517 522  3.94699931e-01
517 524  3.07900704e-15
517 847  7.69386203e-04
517 849 -1.02207809e-09
518 189  2.58227388e-11
518 511 -1.84042022e-02
518 513  3.50837955e-01
518 514  4.13608801e-10
518 516  1.65469421e-02
518 517 -1.23619010e-05
518 518 -7.20359349e-01
518 519 -1.74469473e-06
518 523  3.26174097e-01
518 524  2.62070955e-10
518 847  1.77450350e-05
518 848  2.12166415e-02
518 849  2.76933455e-06
519 189  7.07104406e-01
519 511  4.42586078e-04
519 514  6.18760740e-05
519 515  5.92036087e-01
519 516  3.75763613e-04
519 517 -1.56822776e-02
519 518 -3.67883819e-01
519 519 -8.06214972e-01
519 524  3.91848454e-05
519 849  4.33812707e-01
520 194  6.96642591e-09
520 511  1.07003395e-07
520 515  1.43125147e-04
520 516 -1.63629221e-01
520 517 -1.69256142e-06
520 518  2.85461231e-05
520 519 -1.27224254e-13
520 520 -6.79967399e-01
520 521  1.60161857e-01
520 522 -1.03247050e-02
520 523 -2.92069331e-01
520 524  1.19984423e-07
520 527 -1.49449131e-06
520 528  3.06280859e-05
520 529 -4.98350347e-13
520 846  3.96530541e-04
520 850  2.90885376e-01
520 851  3.76069572e-04
520 852  4.42857722e-03
520 853  1.08065959e-01
520 854 -1.93786215e-07
521 516  3.71786214e-01
521 520 -1.80421945e-02
521 521 -8.28183591e-01
521 522 -2.65376058e-04
521 523 -7.69956836e-03
521 525  1.81355096e-02
521 526  3.60839392e-01
521 527  2.54116520e-04
521 528  7.43650283e-03
521 851  4.25803701e-02
521 853  1.99465063e-05
521 858  1.90705136e-05
522 194 -8.13581966e-13
522 516 -1.64847303e-02
522 517  4.28319496e-01
522 520 -1.17473768e-07
522 521  1.61695467e-02
522 522 -8.16891370e-01
522 523  4.68850628e-05
522 524  6.84967777e-10
522 527  4.02290010e-01
522 529 -3.24891837e-15
522 852  7.93776195e-04
522 854 -1.02150273e-09
523 194  2.55138525e-11
523 516 -1.65575851e-02
523 518  3.49704211e-01
523 519  2.93481598e-10
523 521  1.62397376e-02
523 522 -1.29023726e-05
523 523 -7.30903362e-01
523 524 -1.74415231e-06
523 528  3.36396887e-01
523 529  2.70515076e-10
523 852  1.80730645e-05
523 853  2.22933753e-02
523 854  2.77183612e-06
524 194  7.07104464e-01
524 516  3.75796979e-04
524 519  4.38690605e-05
524 520  5.24483669e-01
524 521  3.74724758e-04
524 522 -1.35667887e-02
524 523 -3.22078582e-01
524 524 -8.06179906e-01
524 529  4.04210585e-05
524 854  4.34146212e-01
525 199  6.96248224e-09
525 516  1.03559445e-07
525 520  1.44527802e-04
525 521 -1.60428431e-01
525 522 -1.59280471e-06
525 523  3.06804768e-05
525 524  4.87461731e-13
525 525 -6.69628303e-01
525 526  1.64815870e-01
525 527 -9.68619435e-03
525 528 -2.77290449e-01
525 529  1.20376544e-07
525 532 -1.71504618e-06
525 533  3.26507289e-05
525 534  5.18445027e-12
525 851  3.54816634e-04
525 855  2.82490481e-01
525 856  4.02857623e-04
525 857  4.16721795e-03
525 858  1.02454037e-01
525 859 -1.94069552e-07
526 521  3.54736043e-01
526 525 -1.83598678e-02
526 526 -8.26522104e-01
526 527 -2.57189724e-04
526 528 -7.57843250e-03
526 530  1.86672737e-02
526 531  3.57046385e-01
526 532  2.57282513e-04
526 533  7.54741424e-03
526 856  4.22969865e-02
526 858  1.90654239e-05
526 863  1.94804289e-05
527 199 -8.08452506e-13
527 521 -1.61716363e-02
527 522  4.20170438e-01
527 524  6.15806373e-15
527 525 -1.22290574e-07
527 526  1.66512191e-02
527 527 -8.16969688e-01
527 528  4.69673705e-05
527 529  6.88477947e-10
527 532  4.12851868e-01
527 534  2.77593564e-14
527 857  7.46652160e-04
527 859 -1.02316525e-09
528 199  2.53544559e-11
528 521 -1.63135609e-02
528 523  3.47113390e-01
528 524  2.64877213e-10
528 526  1.67955970e-02
528 527 -1.19652245e-05
528 528 -7.36131811e-01
528 529 -1.74467270e-06
528 533  3.46125304e-01
528 534  3.04238243e-10
528 857  1.68989855e-05
528 858  2.11177048e-02
528 859  2.77199770e-06
529 199  7.07104492e-01
529 521  3.74733333e-04
529 524  3.95947518e-05
529 525  5.45018138e-01
529 526  4.32358389e-04
529 527 -1.34284005e-02
529 528 -3.22604410e-01
529 529 -8.06259427e-01
529 534  4.56252043e-05
529 859  4.34499347e-01
530 204  7.01144257e-09
530 521  1.11131818e-07
530 525  1.61628520e-04
530 526 -1.65260951e-01
530 527 -1.65108944e-06
530 528  3.43980120e-05
530 529 -4.98183230e-12
530 530 -6.56081673e-01
530 531  1.67243570e-01
530 532 -9.33618358e-03
530 533 -2.68044304e-01
530 534  1.22092967e-07
530 537 -1.98335437e-06
530 538  3.64846952e-05
530 539  1.07489974e-11
530 856  3.77398581e-04
530 860  2.72512303e-01
530 861  4.11190803e-04
530 862  4.03913936e-03
530 863  9.93367201e-02
530 864 -1.95919951e-07
531 526  3.51689382e-01
531 530 -1.86513330e-02
531 531 -8.25765997e-01
531 532 -2.56974224e-04
531 533 -7.59291370e-03
531 535  1.87983525e-02
531 536  3.67449130e-01
531 537  2.70486469e-04
531 538  7.88117523e-03
531 861  4.23090764e-02
531 863  1.94814776e-05
531 868  2.29105449e-05
532 204 -8.06467180e-13
532 526 -1.66546543e-02
532 527  4.12783888e-01
532 529 -2.59915719e-14
532 530 -1.26268462e-07
532 531  1.68906335e-02
532 532 -8.16946613e-01
532 533  4.84890663e-05
532 534  6.99184949e-10
532 537  4.23304478e-01
532 539  5.44129446e-14
532 862  7.23455856e-04
532 864 -1.03305752e-09
533 204  2.52940953e-11
533 526 -1.67953735e-02
533 528  3.45034642e-01
533 529  2.94797876e-10
533 531  1.70335090e-02
533 532 -1.12604408e-05
533 533 -7.36104552e-01
533 534 -1.75946351e-06
533 538  3.50950676e-01
533 539  3.02466803e-10
533 862  1.62014561e-05
533 863  2.04527617e-02
533 864  2.78651978e-06
534 204  7.07104498e-01
534 526  4.32496112e-04
534 529  4.39579405e-05
534 530  5.70386542e-01
534 531  4.80195532e-04
534 532 -1.38240858e-02
534 533 -3.33007438e-01
534 534 -8.06386502e-01
534 539  4.51782386e-05
534 864  4.33870329e-01
535 209  7.11328174e-09
535 526  1.35627359e-07
535 530  1.78961545e-04
535 531 -1.67519028e-01
535 532 -1.84172867e-06
535 533  3.62954366e-05
535 534 -1.08185286e-11
535 535 -6.60317876e-01
535 536  1.67025342e-01
535 537 -9.81071375e-03
535 538 -2.78656742e-01
535 539  1.24362494e-07
535 542 -2.30224764e-06
535 543  4.57487770e-05
535 544  6.29765868e-11
535 861  4.23493167e-04
535 865  2.76414737e-01
535 866  5.07819043e-04
535 867  4.25559699e-03
535 868  1.04077475e-01
535 869 -1.99873376e-07
536 531  3.55136027e-01
536 535 -1.81676904e-02
536 536 -8.25799711e-01
536 537 -2.61304999e-04
536 538 -7.67832932e-03
536 540  1.88601278e-02
536 541  3.80808094e-01
536 542  2.86085894e-04
536 543  8.18837825e-03
536 866  4.23965594e-02
536 868  2.29091440e-05
536 873  2.72113374e-05
537 209 -8.07629656e-13
537 531 -1.68954202e-02
537 532  4.02267190e-01
537 534 -5.55192170e-14
537 535 -1.21260442e-07
537 536  1.68905340e-02
537 537 -8.16784160e-01
537 538  4.94108153e-05
537 539  7.10452717e-10
537 542  4.28542706e-01
537 544  3.27019651e-13
537 867  7.61960954e-04
537 869 -1.05413157e-09
538 209  2.53328011e-11
538 531 -1.71357653e-02
538 533  3.37094252e-01
538 534  3.05562362e-10
538 536  1.71392369e-02
538 537 -1.16204974e-05
538 538 -7.30384300e-01
538 539 -1.78539918e-06
538 543  3.49228065e-01
538 544  2.97572020e-10
538 867  1.68224057e-05
538 868  2.13984567e-02
538 869  2.82616753e-06
539 209  7.07104524e-01
539 531  4.80327880e-04
539 534  4.51074263e-05
539 535  5.62775284e-01
539 536  5.62508487e-04
539 537 -1.42404969e-02
539 538 -3.39270220e-01
539 539 -8.06440453e-01
539 544  4.50553939e-05
539 869  4.33915343e-01
540 214  7.70438224e-09
540 531  1.69544669e-07
540 535  1.98655132e-04
540 536 -1.67581874e-01
540 537 -2.17523810e-06
540 538  4.04167173e-05
540 539 -5.96957641e-11
540 540 -6.45873924e-01
540 541  1.78844625e-01
540 542 -1.01201962e-02
540 543 -2.82615038e-01
540 544  1.33549142e-07
540 547 -2.83535525e-06
540 548  5.71169504e-05
540 549  1.43620775e-10
540 866  4.70160924e-04
540 870  2.65181913e-01
540 871  6.30231601e-04
540 872  4.35576378e-03
540 873  1.05149857e-01
540 874 -2.16817350e-07
541 536  3.44252778e-01
541 540 -1.82559612e-02
541 541 -8.21510737e-01
541 542 -2.76792832e-04
541 543 -7.99654430e-03
541 545  1.95304098e-02
541 546  3.90322219e-01
541 547  3.20121103e-04
541 548  8.90506837e-03
541 871  4.16991758e-02
541 873  2.72115063e-05
541 878  3.21583183e-05
542 214 -8.59053771e-13
542 536 -1.68964161e-02
542 537  3.91558225e-01
542 539 -3.09476816e-13
542 540 -1.06043401e-07
542 541  1.80864838e-02
542 542 -8.16620208e-01
542 543  5.35365884e-05
542 544  7.58889738e-10
542 547  4.46354418e-01
542 549  7.42476758e-13
542 872  7.79409527e-04
542 874 -1.14395917e-09
543 214  2.69489927e-11
543 536 -1.71294296e-02
543 538  3.24428390e-01
543 539  2.99712048e-10
543 541  1.83442700e-02
543 542 -1.16897558e-05
543 543 -7.19387370e-01
543 544 -1.92858892e-06
543 548  3.51730417e-01
543 549  3.90738503e-10
543 872  1.69931919e-05
543 873  2.15779419e-02
543 874  3.06798318e-06
544 214  7.07104583e-01
544 536  5.62425299e-04
544 539  4.24429744e-05
544 540  5.88309687e-01
544 541  7.30138929e-04
544 542 -1.56943531e-02
544 543 -3.67574788e-01
544 544 -8.06340908e-01
544 549  5.59614458e-05
544 874  4.35081342e-01
545 219  8.78437624e-09
545 536  2.14235674e-07
545 540  2.24041228e-04
545 541 -1.79213901e-01
545 542 -2.50877753e-06
545 543  4.94370335e-05
545 544 -1.21153438e-10
545 545 -5.84125473e-01
545 546  2.03728672e-01
545 547 -9.89133200e-03
545 548 -2.67222959e-01
545 549  1.50542684e-07
545 552 -3.98464300e-06
545 553  7.58886704e-05
545 554  8.30821070e-10
545 871  4.78209258e-04
545 875  2.23670302e-01
545 876  8.25731595e-04
545 877  4.22542118e-03
545 878  9.81973866e-02
545 879 -2.47605607e-07
546 541  3.27761500e-01
546 545 -1.87177756e-02
546 546 -8.11741268e-01
546 547 -3.06255828e-04
546 548 -8.61113581e-03
546 550  1.92658945e-02
546 551  3.95556323e-01
546 552  3.89204889e-04
546 553  9.78050971e-03
546 876  4.03459341e-02
546 878  3.21579156e-05
546 883  3.71984622e-05
547 219 -9.60748181e-13
547 541 -1.80939518e-02
547 542  3.86095686e-01
547 544 -6.28612209e-13
547 545 -7.89807822e-08
547 546  2.06293960e-02
547 547 -8.15644084e-01
547 548  6.48456716e-05
547 549  8.49329268e-10
547 552  4.66286591e-01
547 554  4.30110482e-12
547 877  7.55457080e-04
547 879 -1.30703967e-09
548 219  3.01436699e-11
548 541 -1.84561291e-02
548 543  3.14374843e-01
548 544  3.69716701e-10
548 546  2.10607679e-02
548 547 -1.07219075e-05
548 548 -6.93664683e-01
548 549 -2.19423530e-06
548 553  3.32400928e-01
548 554  5.33366668e-10
548 877  1.62567719e-05
548 878  2.01064350e-02
548 879  3.50211039e-06
549 219  7.07104613e-01
549 541  7.30466845e-04
549 544  4.72955452e-05
549 545  6.81870738e-01
549 546  1.14331539e-03
549 547 -1.96566527e-02
549 548 -4.45271953e-01
549 549 -8.06306680e-01
549 554  7.92142137e-05
549 879  4.35772842e-01
550 224  1.32144523e-08
550 541  2.89660611e-07
550 545  2.70391344e-04
550 546 -2.04384078e-01
550 547 -3.20725014e-06
550 548  6.41156717e-05
550 549 -6.56273377e-10
550 550 -4.74424360e-01
550 551  2.44135099e-01
550 552 -9.91655893e-03
550 553 -2.42528565e-01
550 554  2.00364986e-07
550 557 -5.85828330e-06
550 558  9.42199498e-05
550 559  2.32764829e-09
550 876  5.54145707e-04
550 880  1.65798136e-01
550 881  1.03807162e-03
550 882  4.18862195e-03
550 883  8.74398798e-02
550 884 -3.46902432e-07
551 546  3.11125086e-01
551 550 -1.82011845e-02
551 551 -7.93730565e-01
551 552 -3.66750780e-04
551 553 -9.31529353e-03
551 555  1.68113319e-02
551 556  3.94405217e-01
551 557  5.20330869e-04
551 558  9.92376894e-03
551 881  3.84456790e-02
551 883  3.71971757e-05
551 888  3.60602458e-05
552 224 -1.30202891e-12
552 546 -2.06541710e-02
552 547  3.67351351e-01
552 549 -3.39822320e-12
552 550  1.19138143e-07
552 551  2.47638653e-02
552 552 -8.13761210e-01
552 553  8.52870518e-05
552 554  1.07941159e-09
552 557  4.89226990e-01
552 559  1.20472137e-11
552 882  7.47542166e-04
552 884 -1.83644803e-09
553 224  4.08605162e-11
553 546 -2.09980457e-02
553 548  2.89149678e-01
553 549  6.34073657e-10
553 551  2.52011480e-02
553 552 -8.95184393e-06
553 553 -6.26261957e-01
553 554 -3.28580806e-06
553 558  2.66394985e-01
553 559  1.23013188e-09
553 882  1.52950811e-05
553 883  1.78055686e-02
553 884  5.27393662e-06
554 224  7.07104729e-01
554 546  1.14468987e-03
554 549  6.24890746e-05
554 550  8.04273725e-01
554 551  1.99723520e-03
554 552 -2.85914224e-02
554 553 -5.86060930e-01
554 554 -8.06297073e-01
554 559  1.26869275e-04
554 884  4.37299456e-01
555 229  2.09754376e-08
555 546  4.30014719e-07
555 550  3.02156212e-04
555 551 -2.45016804e-01
555 552 -4.36502129e-06
555 553  8.12849586e-05
555 554 -1.69160991e-09
555 555 -3.16830737e-01
555 556  3.10346926e-01
555 557 -1.01737597e-02
555 558 -1.90215325e-01
555 559  2.77647376e-07
555 562 -8.49955121e-06
555 563  8.85360305e-05
555 564  2.93381274e-09
555 881  5.89860501e-04
555 885  1.01295918e-01
555 886  1.27884625e-03
555 887  4.21952848e-03
555 888  6.63178125e-02
555 889 -5.27573766e-07
556 551  2.91418964e-01
556 555 -1.58114000e-02
556 556 -7.56594811e-01
556 557 -4.87498327e-04
556 558 -9.38746747e-03
556 560  1.18085043e-02
556 561  3.75062015e-01
556 562  7.91585380e-04
556 563  7.86723247e-03
556 886  3.46178224e-02
556 888  3.60593886e-05
556 893  2.32718757e-05
557 229 -1.88300534e-12
557 551 -2.48130700e-02
557 552  3.45531592e-01
557 554 -8.77457015e-12
557 555  5.61057455e-07
557 556  3.14969972e-02
557 557 -8.10117424e-01
557 558  1.13846268e-04
557 559  1.31219444e-09
557 562  5.16106412e-01
557 564  1.52332304e-11
557 887  7.50931266e-04
